timestamp,y_true,yhat,lo,hi,horizon,train_end
2020-06-17 03:00:00,21986.0,35708.246675485956,11375.904063977989,60040.58928699393,95,2020-06-13 05:00:00
2020-06-17 04:00:00,23242.0,34798.90476952029,10273.814951204935,59323.994587835645,96,2020-06-13 05:00:00
2020-06-17 05:00:00,24845.0,34241.71795741515,9506.794417556986,58976.64149727332,97,2020-06-13 05:00:00
2020-06-17 06:00:00,26471.0,34031.7034485247,9075.830873307677,58987.57602374172,98,2020-06-13 05:00:00
2020-06-17 07:00:00,28166.0,34581.30864369946,9401.733980393776,59760.88330700515,99,2020-06-13 05:00:00
2020-06-17 08:00:00,28916.0,37130.780952595385,11727.786830221408,62533.775074969366,100,2020-06-13 05:00:00
2020-06-17 09:00:00,29236.0,38259.710358649376,12634.640587442129,63884.78012985662,101,2020-06-13 05:00:00
2020-06-17 10:00:00,29839.0,37856.67292837514,12011.219670919665,63702.12618583062,102,2020-06-13 05:00:00
2020-06-17 11:00:00,29856.0,35856.007036636176,9791.956510144846,61920.057563127506,103,2020-06-13 05:00:00
2020-06-17 12:00:00,28938.0,33352.09429731274,7071.2371050299225,59632.95148959555,104,2020-06-13 05:00:00
2020-06-17 13:00:00,27613.0,31435.89473704176,4939.995021960323,57931.7944521232,105,2020-06-13 05:00:00
2020-06-17 14:00:00,27035.0,29752.371580134808,3043.157126809285,56461.586033460335,106,2020-06-13 05:00:00
2020-06-17 15:00:00,27014.0,28671.117664901965,1750.277420653696,55591.95790915024,107,2020-06-13 05:00:00
2020-06-17 16:00:00,26903.0,28200.592759833296,1069.7769482777367,55331.408571388856,108,2020-06-13 05:00:00
2020-06-17 17:00:00,26971.0,28103.43575816579,764.2568653250346,55442.614651006545,109,2020-06-13 05:00:00
2020-06-17 18:00:00,27098.0,28589.01414253821,1043.0481650074398,56134.98012006898,110,2020-06-13 05:00:00
2020-06-17 19:00:00,27562.0,30699.793887194417,2948.581627612002,58451.00614677683,111,2020-06-13 05:00:00
2020-06-17 20:00:00,27106.0,33906.991335217484,5952.0396713642,61861.94299907077,112,2020-06-13 05:00:00
2020-06-17 21:00:00,25195.0,35658.25308402895,7501.036188029615,63815.46998002828,113,2020-06-13 05:00:00
2020-06-17 22:00:00,24363.0,37118.87698962907,8760.83749142609,65476.916487832044,114,2020-06-13 05:00:00
2020-06-17 23:00:00,23069.0,37615.4699104043,9058.020005797367,66172.91981501124,115,2020-06-13 05:00:00
2020-06-18 00:00:00,22147.0,37511.72450631689,8756.247011871637,66267.20200076213,116,2020-06-13 05:00:00
2020-06-18 01:00:00,21751.0,37198.895131303,8246.744488985398,66151.0457736206,117,2020-06-13 05:00:00
2020-06-18 02:00:00,21642.0,37094.04163441394,7946.544868855261,66241.53839997262,118,2020-06-13 05:00:00
2020-06-18 03:00:00,21975.0,36212.70086944771,6871.1585006256755,65554.24323826974,119,2020-06-13 05:00:00
2020-06-18 04:00:00,23348.0,35302.976392414996,5768.663306368449,64837.28947846154,120,2020-06-13 05:00:00
2020-06-18 05:00:00,24935.0,34745.372040994494,5002.877985214876,64487.866096774116,121,2020-06-13 05:00:00
2020-06-18 06:00:00,26293.0,34535.16277986644,4574.416417997483,64495.9091417354,122,2020-06-13 05:00:00
2020-06-18 07:00:00,27729.0,35084.57957914983,4902.964841335648,65266.194316964014,123,2020-06-13 05:00:00
2020-06-18 08:00:00,28484.0,37633.67215528033,7231.283929835015,68036.06038072564,124,2020-06-13 05:00:00
2020-06-18 09:00:00,28765.0,38761.961653515726,8139.850430875147,69384.07287615631,125,2020-06-13 05:00:00
2020-06-18 10:00:00,29396.0,38358.43516331554,7517.972602373524,69198.89772425755,126,2020-06-13 05:00:00
2020-06-18 11:00:00,29840.0,36356.780283400796,5299.4321687530755,67414.12839804852,127,2020-06-13 05:00:00
2020-06-18 12:00:00,28968.0,33852.521933498356,2579.7675931931517,65125.27627380356,128,2020-06-13 05:00:00
2020-06-18 13:00:00,27660.0,31936.352060512556,449.65622035008346,63423.047900675025,129,2020-06-13 05:00:00
2020-06-18 14:00:00,27292.0,30252.619116336326,-1446.5775157942335,61951.815748466885,130,2020-06-13 05:00:00
2020-06-18 15:00:00,27215.0,29171.214848269527,-2739.0686325023526,61081.49832904141,131,2020-06-13 05:00:00
2020-06-18 16:00:00,26926.0,28700.663865646537,-3419.319674874565,60820.64740616764,132,2020-06-13 05:00:00
2020-06-18 17:00:00,27027.0,28603.31599708583,-3725.0075423776216,60931.63953654928,133,2020-06-13 05:00:00
2020-06-18 18:00:00,27097.0,29088.63705845058,-3446.6924541014523,61623.96657100261,134,2020-06-13 05:00:00
2020-06-18 19:00:00,27467.0,31198.51860857824,-1542.5081213415942,63939.54533849808,135,2020-06-13 05:00:00
2020-06-18 20:00:00,27118.0,34404.9480304879,1459.508336835388,67350.38772414043,136,2020-06-13 05:00:00
2020-06-18 21:00:00,25330.0,36155.8532828647,3007.261125047742,69304.44544068165,137,2020-06-13 05:00:00
2020-06-18 22:00:00,24347.0,37616.66405000595,4266.156894348787,70967.17120566312,138,2020-06-13 05:00:00
2020-06-18 23:00:00,23052.0,38113.61510481784,4562.40807654013,71664.82213309556,139,2020-06-13 05:00:00
2020-06-19 00:00:00,22132.0,38010.029746522596,4259.316293669952,71760.74319937524,140,2020-06-13 05:00:00
2020-06-19 01:00:00,21718.0,37697.14401087902,3748.096541156803,71646.19148060124,141,2020-06-13 05:00:00
2020-06-19 02:00:00,21595.0,37592.421325705865,3446.191817496656,71738.65083391508,142,2020-06-13 05:00:00
2020-06-19 03:00:00,21800.0,36711.169441725644,2368.8900305757707,71053.44885287552,143,2020-06-13 05:00:00
2020-06-19 04:00:00,23193.0,35801.34543023216,1264.1289720431087,70338.56188842122,144,2020-06-13 05:00:00
2020-06-19 05:00:00,24824.0,35243.63244657524,497.15495497213124,69990.10993817836,145,2020-06-13 05:00:00
2020-06-19 06:00:00,26319.0,35033.372516275835,68.24582005466073,69998.499212497,146,2020-06-13 05:00:00
2020-06-19 07:00:00,28034.0,35582.74030013419,396.449786144316,70769.03081412407,147,2020-06-13 05:00:00
2020-06-19 08:00:00,29090.0,38131.73408025187,2724.2663360529696,73539.20182445076,148,2020-06-13 05:00:00
2020-06-19 09:00:00,29470.0,39259.85709208735,3632.08474799752,74887.62943617719,149,2020-06-13 05:00:00
2020-06-19 10:00:00,30078.0,38856.2033619566,3009.3010250033476,74703.10569890984,150,2020-06-13 05:00:00
2020-06-19 11:00:00,30396.0,36854.291174542,789.526043283935,72919.05630580007,151,2020-06-13 05:00:00
2020-06-19 12:00:00,29529.0,34349.94290628039,-1931.3998121689438,70631.28562472973,152,2020-06-13 05:00:00
2020-06-19 13:00:00,28098.0,32433.780757109,-4062.862595994855,68930.42411021286,153,2020-06-13 05:00:00
2020-06-19 14:00:00,27561.0,30749.993232060035,-5960.691032453426,67460.6774965735,154,2020-06-13 05:00:00
2020-06-19 15:00:00,27380.0,29668.549846324546,-7254.935637778683,66592.03533042778,155,2020-06-13 05:00:00
2020-06-19 16:00:00,27092.0,29197.99207903975,-7937.075572956837,66333.05973103634,156,2020-06-13 05:00:00
2020-06-19 17:00:00,27040.0,29100.594552167346,-8244.856695117061,66446.04579945175,157,2020-06-13 05:00:00
2020-06-19 18:00:00,26788.0,29585.848665168727,-7968.8076620319625,67140.50499236942,158,2020-06-13 05:00:00
2020-06-19 19:00:00,26857.0,31695.49652980431,-6067.20591795956,69458.19897756819,159,2020-06-13 05:00:00
2020-06-19 20:00:00,26628.0,34901.72613246041,-3067.882516242309,72871.33478116314,160,2020-06-13 05:00:00
2020-06-19 21:00:00,24978.0,36652.53863427805,-1522.85482647553,74827.93209503163,161,2020-06-13 05:00:00
2020-06-19 22:00:00,24248.0,38113.39801764863,-266.6769027113187,76493.47293800858,162,2020-06-13 05:00:00
2020-06-19 23:00:00,22934.0,38610.442249078646,26.771662629122147,77194.11283552817,163,2020-06-13 05:00:00
2020-06-20 00:00:00,21887.0,38506.898530292994,-279.2990271219969,77293.09608770799,164,2020-06-13 05:00:00
2020-06-20 01:00:00,21291.0,38193.998131165,-793.674356492782,77181.67061882277,165,2020-06-13 05:00:00
2020-06-20 02:00:00,20908.0,38089.30947959952,-1098.8021238950387,77277.42108309409,166,2020-06-13 05:00:00
2020-06-20 03:00:00,20604.0,37208.080720005266,-2179.449998375567,76595.6114383861,167,2020-06-13 05:00:00
2020-06-20 04:00:00,20464.0,36298.230812384936,-3287.714435076028,75884.1760598459,168,2020-06-13 05:00:00
2020-06-20 05:00:00,20876.0,20497.678084736715,19644.41006360245,21350.946105870982,1,2020-06-20 05:00:00
2020-06-20 06:00:00,22511.0,21383.398209951676,19733.29832381242,23033.49809609093,2,2020-06-20 05:00:00
2020-06-20 07:00:00,24437.0,22688.10976195734,20380.399749824024,24995.819774090658,3,2020-06-20 05:00:00
2020-06-20 08:00:00,26095.0,24071.43988211078,21213.744575219338,26929.13518900222,4,2020-06-20 05:00:00
2020-06-20 09:00:00,26963.0,24660.17182022492,21329.18529517051,27991.15834527933,5,2020-06-20 05:00:00
2020-06-20 10:00:00,27577.0,24976.24609501847,21227.04232519486,28725.449864842078,6,2020-06-20 05:00:00
2020-06-20 11:00:00,27868.0,24656.789674658,20530.15273703288,28783.42661228312,7,2020-06-20 05:00:00
2020-06-20 12:00:00,27387.0,23380.639582929867,18907.84507147543,27853.434094384305,8,2020-06-20 05:00:00
2020-06-20 13:00:00,25935.0,21835.38500195441,17041.206977195026,26629.563026713797,9,2020-06-20 05:00:00
2020-06-20 14:00:00,25122.0,20980.26559090927,15884.882182373301,26075.648999445235,10,2020-06-20 05:00:00
2020-06-20 15:00:00,24869.0,20574.085747477944,15194.316773871842,25953.854721084048,11,2020-06-20 05:00:00
2020-06-20 16:00:00,24690.0,20296.090039248207,14646.225820154283,25945.95425834213,12,2020-06-20 05:00:00
2020-06-20 17:00:00,24812.0,20275.47448957781,14367.848730939962,26183.100248215655,13,2020-06-20 05:00:00
2020-06-20 18:00:00,24893.0,20377.87900947202,14223.276871913937,26532.481147030107,14,2020-06-20 05:00:00
2020-06-20 19:00:00,25413.0,21157.858923696906,14765.815740306885,27549.902107086928,15,2020-06-20 05:00:00
2020-06-20 20:00:00,25798.0,21859.32666232555,15238.351975625992,28480.30134902511,16,2020-06-20 05:00:00
2020-06-20 21:00:00,24340.0,21051.884573655512,14209.633777223273,27894.13537008775,17,2020-06-20 05:00:00
2020-06-20 22:00:00,22956.0,20818.475137993228,13761.883448653592,27875.066827332863,18,2020-06-20 05:00:00
2020-06-20 23:00:00,21499.0,20008.07269421771,12743.461442916327,27272.683945519093,19,2020-06-20 05:00:00
2020-06-21 00:00:00,20468.0,19275.794594863106,11808.956775925963,26742.63241380025,20,2020-06-20 05:00:00
2020-06-21 01:00:00,19925.0,18815.496877258112,11151.766884426906,26479.22687008932,21,2020-06-20 05:00:00
2020-06-21 02:00:00,19512.0,18594.375782063842,10738.686901117526,26450.06466301016,22,2020-06-20 05:00:00
2020-06-21 03:00:00,19283.0,18338.641799566325,10295.57408964853,26381.70950948412,23,2020-06-20 05:00:00
2020-06-21 04:00:00,19134.0,18456.043950799434,10229.864486507224,26682.223415091645,24,2020-06-20 05:00:00
2020-06-21 05:00:00,19084.0,18479.454207400067,9999.609937390911,26959.298477409226,25,2020-06-20 05:00:00
2020-06-21 06:00:00,20174.0,19352.274596140487,10572.174714387455,28132.37447789352,26,2020-06-20 05:00:00
2020-06-21 07:00:00,21804.0,20602.342391782197,11511.949639685387,29692.735143879007,27,2020-06-20 05:00:00
2020-06-21 08:00:00,23393.0,22090.130240765342,12692.59509852044,31487.665383010244,28,2020-06-20 05:00:00
2020-06-21 09:00:00,24483.0,22740.212435236703,13042.769490159062,32437.655380314343,29,2020-06-20 05:00:00
2020-06-21 10:00:00,25102.0,22982.42576875204,12993.20443023058,32971.6471072735,30,2020-06-20 05:00:00
2020-06-21 11:00:00,25618.0,22497.231330143815,12224.210858947123,32770.251801340506,31,2020-06-20 05:00:00
2020-06-21 12:00:00,25635.0,21114.454815554025,10565.16062049618,31663.74901061187,32,2020-06-20 05:00:00
2020-06-21 13:00:00,24509.0,19539.450222301486,8720.897834396077,30358.002610206895,33,2020-06-20 05:00:00
2020-06-21 14:00:00,23895.0,18601.222985701126,7519.939919148088,29682.506052254164,34,2020-06-20 05:00:00
2020-06-21 15:00:00,23631.0,18136.20133442151,6798.269531459266,29474.133137383753,35,2020-06-20 05:00:00
2020-06-21 16:00:00,23603.0,17860.825759916923,6271.925971559564,29449.725548274284,36,2020-06-20 05:00:00
2020-06-21 17:00:00,23868.0,17848.415219469745,6013.867803455216,29682.962635484277,37,2020-06-20 05:00:00
2020-06-21 18:00:00,24374.0,18043.45299537042,5968.253964658392,30118.652026082447,38,2020-06-20 05:00:00
2020-06-21 19:00:00,25340.0,19009.265720101535,6698.118232378558,31320.413207824513,39,2020-06-20 05:00:00
2020-06-21 20:00:00,26513.0,19953.934802019914,7411.276633820746,32496.592970219084,40,2020-06-20 05:00:00
2020-06-21 21:00:00,25206.0,19366.716545673637,6596.744125604369,32136.688965742906,41,2020-06-20 05:00:00
2020-06-21 22:00:00,23688.0,19263.103613722087,6269.793128118265,32256.41409932591,42,2020-06-20 05:00:00
2020-06-21 23:00:00,22222.0,18584.329120788756,5371.455127203502,31797.20311437401,43,2020-06-20 05:00:00
2020-06-22 00:00:00,21295.0,17934.311544366617,4505.463456169549,31363.159632563686,44,2020-06-20 05:00:00
2020-06-22 01:00:00,20698.0,17509.483047864385,3868.079792145303,31150.886303583466,45,2020-06-20 05:00:00
2020-06-22 02:00:00,20640.0,17330.673095162398,3479.976195881034,31181.36999444376,46,2020-06-20 05:00:00
2020-06-22 03:00:00,21120.0,17087.554656045326,3030.679953364548,31144.429358726105,47,2020-06-20 05:00:00
2020-06-22 04:00:00,22812.0,17272.23536384525,3012.16354712057,31532.307180569933,48,2020-06-20 05:00:00
2020-06-22 05:00:00,24842.0,17292.961864112636,2798.6614140421643,31787.262314183106,49,2020-06-20 05:00:00
2020-06-22 06:00:00,26826.0,18162.41058076402,3414.373021291238,32910.4481402368,50,2020-06-20 05:00:00
2020-06-22 07:00:00,28873.0,19398.19584988325,4392.241483403208,34404.15021636329,51,2020-06-20 05:00:00
2020-06-22 08:00:00,30123.0,20913.286365848,5650.746710664998,36175.826021030996,52,2020-06-20 05:00:00
2020-06-22 09:00:00,30804.0,21579.404000083498,6063.447466570447,37095.36053359655,53,2020-06-20 05:00:00
2020-06-22 10:00:00,31743.0,21802.311910197193,6036.63092986672,37567.99289052767,54,2020-06-20 05:00:00
2020-06-22 11:00:00,32372.0,21273.797652471352,5262.15186218658,37285.44344275612,55,2020-06-20 05:00:00
2020-06-22 12:00:00,31903.0,19863.15162791421,3609.2150003723727,36117.088255456045,56,2020-06-20 05:00:00
2020-06-22 13:00:00,30827.0,18280.37111719737,1787.685821965686,34773.056412429054,57,2020-06-20 05:00:00
2020-06-22 14:00:00,30610.0,17320.421550329193,592.388763492876,34048.45433716551,58,2020-06-20 05:00:00
2020-06-22 15:00:00,30585.0,16840.020105689597,-120.0968036037375,33800.13701498293,59,2020-06-20 05:00:00
2020-06-22 16:00:00,30330.0,16565.329369342464,-623.7391367733144,33754.39787545824,60,2020-06-20 05:00:00
2020-06-22 17:00:00,30085.0,16555.06341538887,-859.9472345279828,33970.07406530573,61,2020-06-20 05:00:00
2020-06-22 18:00:00,29737.0,16774.31323350474,-863.7455912896585,34412.37205829914,62,2020-06-20 05:00:00
2020-06-22 19:00:00,29387.0,17788.69805908732,-69.62334797477888,35647.01946614942,63,2020-06-20 05:00:00
2020-06-22 20:00:00,28683.0,18796.933957550642,721.0337509077508,36872.83416419353,64,2020-06-20 05:00:00
2020-06-22 21:00:00,26673.0,18267.276764637598,-23.614226185800362,36558.16775546099,65,2020-06-20 05:00:00
2020-06-22 22:00:00,25621.0,18197.589428770145,-305.79453880706933,36700.973396347355,66,2020-06-20 05:00:00
2020-06-22 23:00:00,24158.0,17553.2192269077,-1160.244997682923,36266.68345149832,67,2020-06-20 05:00:00
2020-06-23 00:00:00,23117.0,16924.702516802365,-1996.5096094244109,35845.914643029144,68,2020-06-20 05:00:00
2020-06-23 01:00:00,22533.0,16509.144797510213,-2617.5588748138907,35635.848469834316,69,2020-06-20 05:00:00
2020-06-23 02:00:00,22391.0,16341.393931062568,-2988.616891827609,35671.404753952746,70,2020-06-20 05:00:00
2020-06-23 03:00:00,22651.0,16101.572882991253,-3429.628909462286,35632.774675444794,71,2020-06-20 05:00:00
2020-06-23 04:00:00,23994.0,16303.83854161769,-3426.5027758088654,36034.17985904425,72,2020-06-20 05:00:00
2020-06-23 05:00:00,25749.0,16323.863574351308,-3626.8404678130973,36274.56761651571,73,2020-06-20 05:00:00
2020-06-23 06:00:00,27788.0,17192.43101930314,-2991.9551603915024,37376.817198997785,74,2020-06-20 05:00:00
2020-06-23 07:00:00,29805.0,18424.483189209295,-1996.6284898567283,38845.59486827532,75,2020-06-20 05:00:00
