timestamp,load,wind,solar
2020-02-27 01:00:00+00:00,23699.0,9472.0,57.0
2020-02-27 02:00:00+00:00,23324.0,10120.0,57.0
2020-02-27 03:00:00+00:00,23493.0,10745.0,57.0
2020-02-27 04:00:00+00:00,24126.0,10792.0,57.0
2020-02-27 05:00:00+00:00,26808.0,10852.0,55.0
2020-02-27 06:00:00+00:00,30863.0,11159.0,57.0
2020-02-27 07:00:00+00:00,32533.0,11387.0,923.0
2020-02-27 08:00:00+00:00,33365.0,11400.0,3441.0
2020-02-27 09:00:00+00:00,33143.0,11974.0,5617.0
2020-02-27 10:00:00+00:00,32824.0,12817.0,6928.0
2020-02-27 11:00:00+00:00,32750.0,13206.0,7357.0
2020-02-27 12:00:00+00:00,32679.0,13495.0,7314.0
2020-02-27 13:00:00+00:00,31580.0,13843.0,7120.0
2020-02-27 14:00:00+00:00,30914.0,13975.0,6779.0
2020-02-27 15:00:00+00:00,30475.0,13667.0,5782.0
2020-02-27 16:00:00+00:00,30241.0,12811.0,3837.0
2020-02-27 17:00:00+00:00,30352.0,11411.0,1298.0
2020-02-27 18:00:00+00:00,32785.0,11011.0,436.0
2020-02-27 19:00:00+00:00,33986.0,10903.0,318.0
2020-02-27 20:00:00+00:00,33209.0,11155.0,274.0
2020-02-27 21:00:00+00:00,30768.0,10961.0,215.0
2020-02-27 22:00:00+00:00,28108.0,10291.0,136.0
2020-02-27 23:00:00+00:00,26522.0,9871.0,83.0
2020-02-28 00:00:00+00:00,24865.0,9511.0,28.0
2020-02-28 01:00:00+00:00,23720.0,8829.0,16.0
2020-02-28 02:00:00+00:00,23273.0,8251.0,15.0
2020-02-28 03:00:00+00:00,23283.0,7464.0,16.0
2020-02-28 04:00:00+00:00,23924.0,6837.0,16.0
2020-02-28 05:00:00+00:00,26253.0,6185.0,15.0
2020-02-28 06:00:00+00:00,29455.0,5595.0,18.0
2020-02-28 07:00:00+00:00,30926.0,4877.0,756.0
2020-02-28 08:00:00+00:00,32175.0,4152.0,2867.0
2020-02-28 09:00:00+00:00,32347.0,3646.0,4683.0
2020-02-28 10:00:00+00:00,32180.0,3690.0,5746.0
2020-02-28 11:00:00+00:00,31906.0,3827.0,6217.0
2020-02-28 12:00:00+00:00,31684.0,4301.0,6392.0
2020-02-28 13:00:00+00:00,30657.0,4746.0,6184.0
2020-02-28 14:00:00+00:00,29785.0,5417.0,5783.0
2020-02-28 15:00:00+00:00,29279.0,6065.0,4785.0
2020-02-28 16:00:00+00:00,28919.0,6395.0,2977.0
2020-02-28 17:00:00+00:00,28926.0,6879.0,947.0
2020-02-28 18:00:00+00:00,31272.0,8038.0,248.0
2020-02-28 19:00:00+00:00,32178.0,9078.0,175.0
2020-02-28 20:00:00+00:00,31771.0,10243.0,101.0
2020-02-28 21:00:00+00:00,29601.0,11238.0,77.0
2020-02-28 22:00:00+00:00,27444.0,11714.0,78.0
2020-02-28 23:00:00+00:00,26178.0,11824.0,66.0
2020-02-29 00:00:00+00:00,24712.0,11648.0,66.0
2020-02-29 01:00:00+00:00,23324.0,11571.0,66.0
2020-02-29 02:00:00+00:00,22717.0,11868.0,66.0
2020-02-29 03:00:00+00:00,22428.0,12393.0,66.0
2020-02-29 04:00:00+00:00,22310.0,13119.0,57.0
2020-02-29 05:00:00+00:00,22895.0,13550.0,51.0
2020-02-29 06:00:00+00:00,23909.0,13768.0,55.0
2020-02-29 07:00:00+00:00,25274.0,13925.0,514.0
2020-02-29 08:00:00+00:00,27946.0,13883.0,1779.0
2020-02-29 09:00:00+00:00,29425.0,13906.0,2932.0
2020-02-29 10:00:00+00:00,29744.0,13825.0,3735.0
2020-02-29 11:00:00+00:00,29508.0,13947.0,4008.0
2020-02-29 12:00:00+00:00,29520.0,14077.0,3998.0
2020-02-29 13:00:00+00:00,28673.0,14315.0,3441.0
2020-02-29 14:00:00+00:00,27383.0,14475.0,2903.0
2020-02-29 15:00:00+00:00,26595.0,14802.0,2120.0
2020-02-29 16:00:00+00:00,26376.0,14649.0,985.0
2020-02-29 17:00:00+00:00,26731.0,14251.0,231.0
2020-02-29 18:00:00+00:00,28763.0,13799.0,44.0
2020-02-29 19:00:00+00:00,29649.0,13991.0,37.0
2020-02-29 20:00:00+00:00,29607.0,14233.0,6.0
2020-02-29 21:00:00+00:00,28193.0,14422.0,2.0
2020-02-29 22:00:00+00:00,26209.0,14791.0,2.0
2020-02-29 23:00:00+00:00,24306.0,14885.0,2.0
2020-03-01 00:00:00+00:00,22848.0,14165.0,2.0
2020-03-01 01:00:00+00:00,21638.0,14279.0,2.0
2020-03-01 02:00:00+00:00,20833.0,14045.0,2.0
2020-03-01 03:00:00+00:00,20431.0,13362.0,2.0
2020-03-01 04:00:00+00:00,20616.0,13535.0,2.0
2020-03-01 05:00:00+00:00,21035.0,13834.0,2.0
2020-03-01 06:00:00+00:00,21434.0,14373.0,7.0
2020-03-01 07:00:00+00:00,22076.0,13905.0,505.0
2020-03-01 08:00:00+00:00,24313.0,13316.0,1521.0
2020-03-01 09:00:00+00:00,26002.0,14715.0,2370.0
2020-03-01 10:00:00+00:00,26754.0,16297.0,2947.0
2020-03-01 11:00:00+00:00,26648.0,17056.0,3083.0
2020-03-01 12:00:00+00:00,27077.0,17007.0,3188.0
2020-03-01 13:00:00+00:00,26791.0,16883.0,3371.0
2020-03-01 14:00:00+00:00,25465.0,16718.0,2917.0
2020-03-01 15:00:00+00:00,24576.0,16332.0,2836.0
2020-03-01 16:00:00+00:00,24265.0,16029.0,1570.0
2020-03-01 17:00:00+00:00,25052.0,15009.0,429.0
2020-03-01 18:00:00+00:00,27950.0,14324.0,40.0
2020-03-01 19:00:00+00:00,29592.0,13783.0,3.0
2020-03-01 20:00:00+00:00,29384.0,13009.0,3.0
2020-03-01 21:00:00+00:00,28285.0,12654.0,3.0
2020-03-01 22:00:00+00:00,26502.0,12310.0,3.0
2020-03-01 23:00:00+00:00,24359.0,12078.0,3.0
2020-03-02 00:00:00+00:00,22644.0,12547.0,3.0
2020-03-02 01:00:00+00:00,21709.0,12564.0,3.0
2020-03-02 02:00:00+00:00,21432.0,11833.0,3.0
2020-03-02 03:00:00+00:00,21573.0,11644.0,3.0
2020-03-02 04:00:00+00:00,22336.0,12529.0,3.0
2020-03-02 05:00:00+00:00,25463.0,12687.0,3.0
2020-03-02 06:00:00+00:00,29200.0,13080.0,8.0
2020-03-02 07:00:00+00:00,31353.0,13163.0,306.0
2020-03-02 08:00:00+00:00,32759.0,14268.0,1478.0
2020-03-02 09:00:00+00:00,33539.0,14722.0,3054.0
2020-03-02 10:00:00+00:00,33390.0,15049.0,4008.0
2020-03-02 11:00:00+00:00,33417.0,15702.0,4568.0
2020-03-02 12:00:00+00:00,33292.0,16179.0,4721.0
2020-03-02 13:00:00+00:00,32143.0,16111.0,4566.0
2020-03-02 14:00:00+00:00,31420.0,16103.0,4335.0
2020-03-02 15:00:00+00:00,30818.0,15938.0,3514.0
2020-03-02 16:00:00+00:00,30579.0,15951.0,2341.0
2020-03-02 17:00:00+00:00,30885.0,15472.0,709.0
2020-03-02 18:00:00+00:00,33246.0,14777.0,65.0
2020-03-02 19:00:00+00:00,34548.0,14436.0,23.0
2020-03-02 20:00:00+00:00,33501.0,14216.0,9.0
2020-03-02 21:00:00+00:00,30950.0,13766.0,9.0
2020-03-02 22:00:00+00:00,28059.0,13450.0,6.0
2020-03-02 23:00:00+00:00,26201.0,13563.0,6.0
2020-03-03 00:00:00+00:00,24607.0,13780.0,7.0
2020-03-03 01:00:00+00:00,23619.0,14243.0,7.0
2020-03-03 02:00:00+00:00,23260.0,14293.0,6.0
2020-03-03 03:00:00+00:00,23274.0,13876.0,6.0
2020-03-03 04:00:00+00:00,23846.0,13579.0,6.0
2020-03-03 05:00:00+00:00,26705.0,13479.0,5.0
2020-03-03 06:00:00+00:00,30842.0,14157.0,11.0
2020-03-03 07:00:00+00:00,33267.0,14100.0,297.0
2020-03-03 08:00:00+00:00,34482.0,14248.0,1240.0
2020-03-03 09:00:00+00:00,34712.0,14807.0,2313.0
2020-03-03 10:00:00+00:00,34789.0,15055.0,3350.0
2020-03-03 11:00:00+00:00,34579.0,15142.0,3892.0
2020-03-03 12:00:00+00:00,34261.0,15174.0,4102.0
2020-03-03 13:00:00+00:00,33071.0,14623.0,3927.0
2020-03-03 14:00:00+00:00,32221.0,14148.0,3561.0
2020-03-03 15:00:00+00:00,31514.0,14645.0,2719.0
2020-03-03 16:00:00+00:00,31315.0,14822.0,1705.0
2020-03-03 17:00:00+00:00,31304.0,14559.0,525.0
2020-03-03 18:00:00+00:00,33688.0,14495.0,74.0
2020-03-03 19:00:00+00:00,34965.0,14345.0,26.0
2020-03-03 20:00:00+00:00,33910.0,13504.0,8.0
2020-03-03 21:00:00+00:00,31371.0,13074.0,8.0
2020-03-03 22:00:00+00:00,28475.0,12742.0,8.0
2020-03-03 23:00:00+00:00,26481.0,12304.0,9.0
2020-03-04 00:00:00+00:00,24872.0,12339.0,9.0
2020-03-04 01:00:00+00:00,23939.0,12458.0,9.0
2020-03-04 02:00:00+00:00,23552.0,12443.0,9.0
2020-03-04 03:00:00+00:00,23449.0,12827.0,9.0
2020-03-04 04:00:00+00:00,24139.0,12969.0,9.0
2020-03-04 05:00:00+00:00,26787.0,12875.0,9.0
2020-03-04 06:00:00+00:00,30650.0,12494.0,23.0
2020-03-04 07:00:00+00:00,32594.0,11986.0,483.0
2020-03-04 08:00:00+00:00,33578.0,11488.0,1623.0
2020-03-04 09:00:00+00:00,33721.0,11296.0,2777.0
2020-03-04 10:00:00+00:00,33552.0,11347.0,3937.0
2020-03-04 11:00:00+00:00,33339.0,11638.0,4501.0
2020-03-04 12:00:00+00:00,33125.0,12128.0,4963.0
2020-03-04 13:00:00+00:00,32063.0,12362.0,4722.0
2020-03-04 14:00:00+00:00,31401.0,12581.0,4668.0
2020-03-04 15:00:00+00:00,30903.0,12571.0,4254.0
2020-03-04 16:00:00+00:00,30716.0,12467.0,3136.0
2020-03-04 17:00:00+00:00,30662.0,12036.0,1220.0
2020-03-04 18:00:00+00:00,33150.0,11452.0,361.0
2020-03-04 19:00:00+00:00,34632.0,11388.0,254.0
2020-03-04 20:00:00+00:00,33688.0,11908.0,233.0
2020-03-04 21:00:00+00:00,30927.0,11788.0,190.0
2020-03-04 22:00:00+00:00,28038.0,11872.0,112.0
2020-03-04 23:00:00+00:00,26268.0,12049.0,21.0
2020-03-05 00:00:00+00:00,24718.0,12619.0,18.0
2020-03-05 01:00:00+00:00,23825.0,12604.0,7.0
2020-03-05 02:00:00+00:00,23414.0,12853.0,6.0
2020-03-05 03:00:00+00:00,23354.0,13238.0,6.0
2020-03-05 04:00:00+00:00,23928.0,13650.0,6.0
2020-03-05 05:00:00+00:00,26713.0,13661.0,6.0
2020-03-05 06:00:00+00:00,30213.0,13876.0,27.0
2020-03-05 07:00:00+00:00,32268.0,14265.0,625.0
2020-03-05 08:00:00+00:00,33178.0,13917.0,1831.0
2020-03-05 09:00:00+00:00,33492.0,14420.0,2654.0
2020-03-05 10:00:00+00:00,33529.0,15028.0,3347.0
2020-03-05 11:00:00+00:00,33489.0,15686.0,3804.0
2020-03-05 12:00:00+00:00,33304.0,16193.0,3833.0
2020-03-05 13:00:00+00:00,32179.0,16646.0,4093.0
2020-03-05 14:00:00+00:00,31512.0,16661.0,3983.0
2020-03-05 15:00:00+00:00,30990.0,16344.0,3677.0
2020-03-05 16:00:00+00:00,30650.0,15915.0,2703.0
2020-03-05 17:00:00+00:00,30564.0,15265.0,1341.0
2020-03-05 18:00:00+00:00,32773.0,14661.0,279.0
2020-03-05 19:00:00+00:00,34093.0,14587.0,63.0
2020-03-05 20:00:00+00:00,33211.0,14620.0,26.0
2020-03-05 21:00:00+00:00,30662.0,14467.0,8.0
2020-03-05 22:00:00+00:00,28013.0,14358.0,9.0
2020-03-05 23:00:00+00:00,26278.0,14420.0,10.0
2020-03-06 00:00:00+00:00,24829.0,14620.0,9.0
2020-03-06 01:00:00+00:00,23817.0,14376.0,10.0
2020-03-06 02:00:00+00:00,23421.0,14636.0,9.0
2020-03-06 03:00:00+00:00,23440.0,14555.0,9.0
2020-03-06 04:00:00+00:00,24057.0,14265.0,9.0
2020-03-06 05:00:00+00:00,26674.0,14187.0,8.0
2020-03-06 06:00:00+00:00,30248.0,13966.0,35.0
2020-03-06 07:00:00+00:00,32430.0,14404.0,918.0
2020-03-06 08:00:00+00:00,33617.0,15278.0,2654.0
2020-03-06 09:00:00+00:00,34134.0,15856.0,4113.0
2020-03-06 10:00:00+00:00,34204.0,16209.0,5108.0
2020-03-06 11:00:00+00:00,34018.0,16143.0,5780.0
2020-03-06 12:00:00+00:00,33700.0,16055.0,5949.0
2020-03-06 13:00:00+00:00,32470.0,16029.0,6190.0
2020-03-06 14:00:00+00:00,31544.0,16315.0,5910.0
2020-03-06 15:00:00+00:00,30942.0,16374.0,5341.0
2020-03-06 16:00:00+00:00,30602.0,16128.0,4251.0
2020-03-06 17:00:00+00:00,30657.0,15198.0,2030.0
2020-03-06 18:00:00+00:00,32702.0,14117.0,644.0
2020-03-06 19:00:00+00:00,33815.0,13250.0,451.0
2020-03-06 20:00:00+00:00,33076.0,12271.0,316.0
2020-03-06 21:00:00+00:00,30869.0,11591.0,243.0
2020-03-06 22:00:00+00:00,28374.0,10979.0,154.0
2020-03-06 23:00:00+00:00,26752.0,10422.0,97.0
2020-03-07 00:00:00+00:00,25060.0,9892.0,48.0
2020-03-07 01:00:00+00:00,23886.0,9655.0,16.0
2020-03-07 02:00:00+00:00,23240.0,9590.0,16.0
2020-03-07 03:00:00+00:00,22860.0,9194.0,16.0
2020-03-07 04:00:00+00:00,22855.0,8843.0,16.0
2020-03-07 05:00:00+00:00,23405.0,8895.0,13.0
2020-03-07 06:00:00+00:00,24483.0,8946.0,51.0
2020-03-07 07:00:00+00:00,26202.0,8834.0,913.0
2020-03-07 08:00:00+00:00,28719.0,8468.0,2813.0
2020-03-07 09:00:00+00:00,30237.0,8496.0,4459.0
2020-03-07 10:00:00+00:00,30435.0,8824.0,5794.0
2020-03-07 11:00:00+00:00,29937.0,9022.0,6507.0
2020-03-07 12:00:00+00:00,29876.0,8823.0,6709.0
2020-03-07 13:00:00+00:00,29133.0,8561.0,6744.0
2020-03-07 14:00:00+00:00,27540.0,8417.0,6646.0
2020-03-07 15:00:00+00:00,26378.0,8430.0,5926.0
2020-03-07 16:00:00+00:00,26009.0,8131.0,4552.0
2020-03-07 17:00:00+00:00,26348.0,7443.0,2190.0
2020-03-07 18:00:00+00:00,28490.0,6757.0,783.0
2020-03-07 19:00:00+00:00,30129.0,6922.0,586.0
2020-03-07 20:00:00+00:00,30139.0,6912.0,483.0
2020-03-07 21:00:00+00:00,28725.0,7071.0,407.0
2020-03-07 22:00:00+00:00,26836.0,7162.0,316.0
2020-03-07 23:00:00+00:00,24985.0,7287.0,258.0
2020-03-08 00:00:00+00:00,23210.0,7100.0,191.0
2020-03-08 01:00:00+00:00,21964.0,6876.0,137.0
2020-03-08 02:00:00+00:00,21315.0,6791.0,133.0
2020-03-08 03:00:00+00:00,21078.0,6637.0,133.0
2020-03-08 04:00:00+00:00,21215.0,6783.0,133.0
2020-03-08 05:00:00+00:00,21555.0,7123.0,68.0
2020-03-08 06:00:00+00:00,21738.0,7075.0,75.0
2020-03-08 07:00:00+00:00,22702.0,6615.0,1454.0
2020-03-08 08:00:00+00:00,24647.0,5781.0,3920.0
2020-03-08 09:00:00+00:00,26384.0,5492.0,6214.0
2020-03-08 10:00:00+00:00,26802.0,5423.0,7245.0
2020-03-08 11:00:00+00:00,26621.0,5754.0,7489.0
2020-03-08 12:00:00+00:00,26791.0,6111.0,7372.0
2020-03-08 13:00:00+00:00,26445.0,6777.0,6934.0
2020-03-08 14:00:00+00:00,25292.0,7142.0,6202.0
2020-03-08 15:00:00+00:00,24512.0,7556.0,4927.0
2020-03-08 16:00:00+00:00,24375.0,7743.0,3087.0
2020-03-08 17:00:00+00:00,24930.0,7637.0,1224.0
2020-03-08 18:00:00+00:00,27636.0,7916.0,412.0
2020-03-08 19:00:00+00:00,29788.0,8307.0,302.0
2020-03-08 20:00:00+00:00,29801.0,8663.0,280.0
2020-03-08 21:00:00+00:00,28619.0,8812.0,280.0
2020-03-08 22:00:00+00:00,26465.0,9190.0,275.0
2020-03-08 23:00:00+00:00,24556.0,9303.0,222.0
2020-03-09 00:00:00+00:00,23070.0,9382.0,199.0
2020-03-09 01:00:00+00:00,21989.0,9270.0,120.0
2020-03-09 02:00:00+00:00,21614.0,9426.0,40.0
2020-03-09 03:00:00+00:00,21757.0,9744.0,29.0
2020-03-09 04:00:00+00:00,22605.0,9532.0,29.0
2020-03-09 05:00:00+00:00,25764.0,9273.0,29.0
2020-03-09 06:00:00+00:00,29636.0,8777.0,65.0
2020-03-09 07:00:00+00:00,32126.0,8362.0,990.0
2020-03-09 08:00:00+00:00,33268.0,7950.0,2823.0
2020-03-09 09:00:00+00:00,33580.0,8036.0,4510.0
2020-03-09 10:00:00+00:00,33448.0,8794.0,5805.0
2020-03-09 11:00:00+00:00,33283.0,9434.0,6532.0
2020-03-09 12:00:00+00:00,32947.0,9826.0,7082.0
2020-03-09 13:00:00+00:00,31841.0,10297.0,7298.0
2020-03-09 14:00:00+00:00,31141.0,10265.0,7035.0
2020-03-09 15:00:00+00:00,30437.0,10386.0,6322.0
2020-03-09 16:00:00+00:00,30197.0,9958.0,4778.0
2020-03-09 17:00:00+00:00,30034.0,9334.0,2159.0
2020-03-09 18:00:00+00:00,32487.0,8903.0,729.0
2020-03-09 19:00:00+00:00,33947.0,8842.0,568.0
2020-03-09 20:00:00+00:00,33071.0,8916.0,461.0
2020-03-09 21:00:00+00:00,30494.0,9235.0,312.0
2020-03-09 22:00:00+00:00,27820.0,9264.0,175.0
2020-03-09 23:00:00+00:00,26025.0,9102.0,112.0
2020-03-10 00:00:00+00:00,24464.0,8770.0,58.0
2020-03-10 01:00:00+00:00,23602.0,8590.0,5.0
2020-03-10 02:00:00+00:00,22989.0,8438.0,5.0
2020-03-10 03:00:00+00:00,23066.0,8518.0,5.0
2020-03-10 04:00:00+00:00,23649.0,8290.0,5.0
2020-03-10 05:00:00+00:00,26358.0,8031.0,4.0
2020-03-10 06:00:00+00:00,29863.0,7824.0,56.0
2020-03-10 07:00:00+00:00,32001.0,6965.0,1197.0
2020-03-10 08:00:00+00:00,32997.0,5772.0,3697.0
2020-03-10 09:00:00+00:00,33063.0,5011.0,6126.0
2020-03-10 10:00:00+00:00,32898.0,4256.0,7021.0
2020-03-10 11:00:00+00:00,32666.0,4221.0,7092.0
2020-03-10 12:00:00+00:00,32583.0,4482.0,7094.0
2020-03-10 13:00:00+00:00,31553.0,4666.0,7057.0
2020-03-10 14:00:00+00:00,30862.0,4824.0,6799.0
2020-03-10 15:00:00+00:00,30254.0,4846.0,6068.0
2020-03-10 16:00:00+00:00,29920.0,4722.0,4727.0
2020-03-10 17:00:00+00:00,29832.0,4473.0,2302.0
2020-03-10 18:00:00+00:00,32071.0,4685.0,750.0
2020-03-10 19:00:00+00:00,33985.0,5028.0,558.0
2020-03-10 20:00:00+00:00,33242.0,5178.0,528.0
2020-03-10 21:00:00+00:00,30704.0,5441.0,446.0
2020-03-10 22:00:00+00:00,27988.0,5455.0,378.0
2020-03-10 23:00:00+00:00,26203.0,5406.0,204.0
2020-03-11 00:00:00+00:00,24751.0,5300.0,73.0
2020-03-11 01:00:00+00:00,23771.0,5186.0,31.0
2020-03-11 02:00:00+00:00,23424.0,4777.0,32.0
2020-03-11 03:00:00+00:00,23498.0,4428.0,32.0
2020-03-11 04:00:00+00:00,24070.0,4187.0,32.0
2020-03-11 05:00:00+00:00,26670.0,3867.0,37.0
2020-03-11 06:00:00+00:00,30078.0,3410.0,120.0
2020-03-11 07:00:00+00:00,31976.0,3147.0,1774.0
2020-03-11 08:00:00+00:00,32811.0,2510.0,4457.0
2020-03-11 09:00:00+00:00,32913.0,2204.0,6630.0
2020-03-11 10:00:00+00:00,32820.5,2066.0,7315.0
2020-03-11 11:00:00+00:00,32728.0,2161.0,7442.0
2020-03-11 12:00:00+00:00,32578.0,2505.0,7152.0
2020-03-11 13:00:00+00:00,31708.0,2783.0,6522.0
2020-03-11 14:00:00+00:00,31000.0,2892.0,5969.0
2020-03-11 15:00:00+00:00,30498.0,2707.0,4989.0
2020-03-11 16:00:00+00:00,30143.0,2464.0,3179.0
2020-03-11 17:00:00+00:00,29950.0,2174.0,1236.0
2020-03-11 18:00:00+00:00,32066.0,2083.0,274.0
2020-03-11 19:00:00+00:00,33883.0,1976.0,186.0
2020-03-11 20:00:00+00:00,32969.0,1964.0,153.0
2020-03-11 21:00:00+00:00,30439.0,2093.0,134.0
2020-03-11 22:00:00+00:00,27771.0,2131.0,133.0
2020-03-11 23:00:00+00:00,26122.0,2203.0,130.0
2020-03-12 00:00:00+00:00,24627.0,2187.0,82.0
2020-03-12 01:00:00+00:00,23664.0,2005.0,51.0
2020-03-12 02:00:00+00:00,23379.0,1915.0,47.0
2020-03-12 03:00:00+00:00,23303.0,1851.0,19.0
2020-03-12 04:00:00+00:00,23946.0,1758.0,19.0
2020-03-12 05:00:00+00:00,26371.0,1721.0,19.0
2020-03-12 06:00:00+00:00,29492.0,1761.0,74.0
2020-03-12 07:00:00+00:00,30929.0,1769.0,972.0
2020-03-12 08:00:00+00:00,31599.0,1557.0,2602.0
2020-03-12 09:00:00+00:00,32565.0,1459.0,4831.0
2020-03-12 10:00:00+00:00,32465.0,1560.0,5790.0
2020-03-12 11:00:00+00:00,32583.0,1814.0,6199.0
2020-03-12 12:00:00+00:00,32376.0,2202.0,6290.0
2020-03-12 13:00:00+00:00,31526.0,2832.0,6149.0
2020-03-12 14:00:00+00:00,30770.0,3591.0,5798.0
2020-03-12 15:00:00+00:00,30212.0,4480.0,4931.0
2020-03-12 16:00:00+00:00,29822.0,5598.0,3521.0
2020-03-12 17:00:00+00:00,29729.0,6614.0,1374.0
2020-03-12 18:00:00+00:00,31816.0,7550.0,220.0
2020-03-12 19:00:00+00:00,33455.0,7891.0,99.0
2020-03-12 20:00:00+00:00,32681.0,8171.0,78.0
2020-03-12 21:00:00+00:00,30169.0,8292.0,52.0
2020-03-12 22:00:00+00:00,27672.0,8281.0,18.0
2020-03-12 23:00:00+00:00,26339.0,8485.0,18.0
2020-03-13 00:00:00+00:00,24965.0,8510.0,18.0
2020-03-13 01:00:00+00:00,23935.0,8491.0,18.0
2020-03-13 02:00:00+00:00,23361.0,8668.0,17.0
2020-03-13 03:00:00+00:00,23315.0,8699.0,17.0
2020-03-13 04:00:00+00:00,23921.0,8597.0,17.0
2020-03-13 05:00:00+00:00,26151.0,8510.0,17.0
2020-03-13 06:00:00+00:00,28857.0,8327.0,49.0
2020-03-13 07:00:00+00:00,30648.0,7552.0,886.0
2020-03-13 08:00:00+00:00,32088.0,6784.0,2509.0
2020-03-13 09:00:00+00:00,32504.0,5859.0,3758.0
2020-03-13 10:00:00+00:00,32761.0,5185.0,5081.0
2020-03-13 11:00:00+00:00,32655.0,4813.0,5845.0
2020-03-13 12:00:00+00:00,32420.0,4588.0,5969.0
2020-03-13 13:00:00+00:00,31274.0,4578.0,6050.0
2020-03-13 14:00:00+00:00,30053.0,4691.0,5828.0
2020-03-13 15:00:00+00:00,29357.0,4820.0,5169.0
2020-03-13 16:00:00+00:00,28840.0,4748.0,3885.0
2020-03-13 17:00:00+00:00,28620.0,4524.0,1808.0
2020-03-13 18:00:00+00:00,30505.0,4370.0,465.0
2020-03-13 19:00:00+00:00,32065.0,4251.0,293.0
2020-03-13 20:00:00+00:00,31511.0,3971.0,212.0
2020-03-13 21:00:00+00:00,29090.0,4123.0,106.0
2020-03-13 22:00:00+00:00,26748.0,4079.0,59.0
2020-03-13 23:00:00+00:00,25424.0,4022.0,60.0
2020-03-14 00:00:00+00:00,23867.0,3726.0,51.0
2020-03-14 01:00:00+00:00,22761.0,3708.0,21.0
2020-03-14 02:00:00+00:00,22215.0,3734.0,19.0
2020-03-14 03:00:00+00:00,21963.0,3645.0,20.0
