timestamp,y_true,yhat,z_resid,flag_z,flag_cusum
2020-02-28 02:00:00,23273.0,23754.17656392019,,0,0
2020-02-28 03:00:00,23283.0,23772.9531678015,,0,0
2020-02-28 04:00:00,23924.0,24326.228603709576,,0,0
2020-02-28 05:00:00,26253.0,26704.454688795104,,0,0
2020-02-28 06:00:00,29455.0,30318.632680018654,,0,0
2020-02-28 07:00:00,30926.0,32060.61062465514,,0,0
2020-02-28 08:00:00,32175.0,33233.619562662774,,0,0
2020-02-28 09:00:00,32347.0,33428.7211773561,,0,0
2020-02-28 10:00:00,32180.0,33249.09218092055,,0,0
2020-02-28 11:00:00,31906.0,33027.35936037445,,0,0
2020-02-28 12:00:00,31684.0,32929.99987896206,,0,0
2020-02-28 13:00:00,30657.0,31933.093265274638,,0,0
2020-02-28 14:00:00,29785.0,31137.609774463497,,0,0
2020-02-28 15:00:00,29279.0,29245.164336353075,,0,0
2020-02-28 16:00:00,28919.0,28985.891657121585,,0,0
2020-02-28 17:00:00,28926.0,29267.033719160245,,0,0
2020-02-28 18:00:00,31272.0,31794.9532481709,,0,0
2020-02-28 19:00:00,32178.0,32957.00632364739,,0,0
2020-02-28 20:00:00,31771.0,32318.763260738848,,0,0
2020-02-28 21:00:00,29601.0,29976.481212067665,,0,0
2020-02-28 22:00:00,27444.0,27336.882359780662,,0,0
2020-02-28 23:00:00,26178.0,25572.6653240437,,0,0
2020-02-29 00:00:00,24712.0,23902.962505369764,,0,0
2020-02-29 01:00:00,23324.0,22790.64191565908,,0,0
2020-02-29 02:00:00,22717.0,22353.144129562705,,0,0
2020-02-29 03:00:00,22428.0,22329.43405700321,,0,0
2020-02-29 04:00:00,22310.0,22895.999727640792,,0,0
2020-02-29 05:00:00,22895.0,25176.09861324069,,0,0
2020-02-29 06:00:00,23909.0,28515.67401607113,,0,0
2020-02-29 07:00:00,25274.0,30171.246882642317,,0,0
2020-02-29 08:00:00,27946.0,31462.46030677901,,0,0
2020-02-29 09:00:00,29425.0,31757.10993225846,,0,0
2020-02-29 10:00:00,29744.0,31618.63868947738,,0,0
2020-02-29 11:00:00,29508.0,31338.192117332776,,0,0
2020-02-29 12:00:00,29520.0,31185.61713366822,,0,0
2020-02-29 13:00:00,28673.0,30203.596703570645,,0,0
2020-02-29 14:00:00,27383.0,29344.73912357654,,0,0
2020-02-29 15:00:00,26595.0,26567.999572672827,,0,0
2020-02-29 16:00:00,26376.0,26168.784821498662,,0,0
2020-02-29 17:00:00,26731.0,26353.938325184856,,0,0
2020-02-29 18:00:00,28763.0,28823.75824852953,,0,0
2020-02-29 19:00:00,29649.0,29871.943053235504,,0,0
2020-02-29 20:00:00,29607.0,29357.92525020998,,0,0
2020-02-29 21:00:00,28193.0,27107.593177708484,,0,0
2020-02-29 22:00:00,26209.0,24660.30479717057,,0,0
2020-02-29 23:00:00,24306.0,23042.90730128656,,0,0
2020-03-01 00:00:00,22848.0,21448.88844238376,,0,0
2020-03-01 01:00:00,21638.0,20238.118660935357,,0,0
2020-03-01 02:00:00,20833.0,19737.33344739385,,0,0
2020-03-01 03:00:00,20431.0,19601.93605932685,,0,0
2020-03-01 04:00:00,20616.0,19883.5775470285,,0,0
2020-03-01 05:00:00,21035.0,21493.38519986903,,0,0
2020-03-01 06:00:00,21434.0,23966.618905676864,,0,0
2020-03-01 07:00:00,22076.0,25557.50086833194,,0,0
2020-03-01 08:00:00,24313.0,27395.33473832441,,0,0
2020-03-01 09:00:00,26002.0,28181.339345732784,,0,0
2020-03-01 10:00:00,26754.0,28227.756108929734,,0,0
2020-03-01 11:00:00,26648.0,27962.8716846409,,0,0
2020-03-01 12:00:00,27077.0,27892.20310664237,,0,0
2020-03-01 13:00:00,26791.0,26974.264961719527,,0,0
2020-03-01 14:00:00,25465.0,25951.577287246277,,0,0
2020-03-01 15:00:00,24576.0,24543.3032973556,,0,0
2020-03-01 16:00:00,24265.0,24190.820671221056,,0,0
2020-03-01 17:00:00,25052.0,24483.786197040088,,0,0
2020-03-01 18:00:00,27950.0,26813.60138327976,,0,0
2020-03-01 19:00:00,29592.0,27834.89293937383,,0,0
2020-03-01 20:00:00,29384.0,27476.534235340783,,0,0
2020-03-01 21:00:00,28285.0,25530.697164696707,,0,0
2020-03-01 22:00:00,26502.0,23188.21204899174,,0,0
2020-03-01 23:00:00,24359.0,21368.318762286814,,0,0
2020-03-02 00:00:00,22644.0,19793.921134956287,,0,0
2020-03-02 01:00:00,21709.0,18629.48852012029,,0,0
2020-03-02 02:00:00,21432.0,18037.904983188542,,0,0
2020-03-02 03:00:00,21573.0,17838.63967604908,,0,0
2020-03-02 04:00:00,22336.0,18186.48183163065,,0,0
2020-03-02 05:00:00,25463.0,19599.13211687148,,0,0
2020-03-02 06:00:00,29200.0,21644.40692833329,,0,0
2020-03-02 07:00:00,31353.0,22924.84046327976,,0,0
2020-03-02 08:00:00,32759.0,24701.31526048735,,0,0
2020-03-02 09:00:00,33539.0,25658.744991981603,,0,0
2020-03-02 10:00:00,33390.0,25908.91469736547,,0,0
2020-03-02 11:00:00,33417.0,25698.327075261248,,0,0
2020-03-02 12:00:00,33292.0,25800.61884723749,,0,0
2020-03-02 13:00:00,32143.0,25110.15738103456,,0,0
2020-03-02 14:00:00,31420.0,24038.89152468676,3.1676241282850843,1,0
2020-03-02 15:00:00,30818.0,31050.80243702328,-0.09828387489460681,0,0
2020-03-02 16:00:00,30579.0,30886.25127219201,-0.12992724758050106,0,0
2020-03-02 17:00:00,30885.0,31429.1506806761,-0.23143806029621788,0,0
2020-03-02 18:00:00,33246.0,34084.16575361012,-0.35748921107077547,0,0
2020-03-02 19:00:00,34548.0,35391.3224967176,-0.3585563298418316,0,0
2020-03-02 20:00:00,33501.0,35011.88013374003,-0.6462492828481569,0,0
2020-03-02 21:00:00,30950.0,33256.531256188406,-0.9872609667344004,0,0
2020-03-02 22:00:00,28059.0,31037.62156299471,-1.2705213833212254,0,0
2020-03-02 23:00:00,26201.0,29114.234389441004,-1.233197593347821,0,0
2020-03-03 00:00:00,24607.0,27454.81198278232,-1.1965224792905456,0,0
2020-03-03 01:00:00,23619.0,26391.3724215785,-1.1561768774559398,0,0
2020-03-03 02:00:00,23260.0,25977.770717239568,-1.1253619371735903,0,0
2020-03-03 03:00:00,23274.0,25963.6441765206,-1.1063208258463317,0,0
2020-03-03 04:00:00,23846.0,26515.258229035226,-1.0908741909806607,0,1
2020-03-03 05:00:00,26705.0,28853.485046730104,-0.8615506216921524,0,1
2020-03-03 06:00:00,30842.0,31986.62238866731,-0.4257815463462761,0,1
2020-03-03 07:00:00,33267.0,33772.949241626826,-0.1483793022530966,0,1
2020-03-03 08:00:00,34482.0,35284.97020631926,-0.2767404921326201,0,1
2020-03-03 09:00:00,34712.0,35981.88001692935,-0.4787126547326717,0,1
2020-03-03 10:00:00,34789.0,35945.67847338692,-0.42791241188902757,0,0
2020-03-03 11:00:00,34579.0,35799.86127166564,-0.45455939755994046,0,0
2020-03-03 12:00:00,34261.0,35728.36451161921,-0.5607648699036574,0,0
2020-03-03 13:00:00,33071.0,34754.01949637898,-0.6531049777724376,0,1
2020-03-03 14:00:00,32221.0,33884.6433741496,-0.6422055710690251,0,1
2020-03-03 15:00:00,31514.0,31672.675443344207,0.021242135114521332,0,0
2020-03-03 16:00:00,31315.0,31436.74367099949,0.03747039672689438,0,0
2020-03-03 17:00:00,31304.0,31795.231777950143,-0.125949809291455,0,0
2020-03-03 18:00:00,33688.0,34262.34998845158,-0.16245456107287728,0,0
2020-03-03 19:00:00,34965.0,35476.43537905526,-0.13408527176665808,0,0
2020-03-03 20:00:00,33910.0,34791.872783950785,-0.2986778030083774,0,0
2020-03-03 21:00:00,31371.0,32556.179622111653,-0.43313587403836296,0,0
2020-03-03 22:00:00,28475.0,29962.594315638144,-0.5668897518971588,0,0
2020-03-03 23:00:00,26481.0,28121.66819680063,-0.6334447952102304,0,0
2020-03-04 00:00:00,24872.0,26502.03528595392,-0.6264948086823288,0,0
2020-03-04 01:00:00,23939.0,25434.414490627776,-0.5639976117500147,0,0
2020-03-04 02:00:00,23552.0,25006.42156041665,-0.5437639845437962,0,0
2020-03-04 03:00:00,23449.0,24962.796510816643,-0.5687706296227044,0,0
2020-03-04 04:00:00,24139.0,25467.284421717817,-0.4833010114865705,0,0
2020-03-04 05:00:00,26787.0,27802.247227589996,-0.34033991238746714,0,0
2020-03-04 06:00:00,30650.0,31167.962043613767,-0.11392908600504356,0,0
2020-03-04 07:00:00,32594.0,33106.740947390565,-0.11127995595933035,0,0
2020-03-04 08:00:00,33578.0,34531.0050490848,-0.31162725703506944,0,0
2020-03-04 09:00:00,33721.0,35024.984784347194,-0.4709756919791147,0,0
2020-03-04 10:00:00,33552.0,35062.03764336113,-0.5637466441666645,0,0
2020-03-04 11:00:00,33339.0,34846.24657908931,-0.5607302778241757,0,0
2020-03-04 12:00:00,33125.0,34692.99788170324,-0.5868425509161653,0,0
2020-03-04 13:00:00,32063.0,33680.438159277684,-0.6076917020017812,0,0
2020-03-04 14:00:00,31401.0,32780.49237397905,-0.4964148772391427,0,0
2020-03-04 15:00:00,30903.0,30931.542390058778,0.12801697704281076,0,0
2020-03-04 16:00:00,30716.0,30756.26138483117,0.12230086251720468,0,0
2020-03-04 17:00:00,30662.0,31001.346812303495,-0.016601602725037478,0,0
2020-03-04 18:00:00,33150.0,33469.70175130821,-0.007437593914404176,0,0
2020-03-04 19:00:00,34632.0,34687.38651282109,0.11564979204431591,0,0
2020-03-04 20:00:00,33688.0,33954.16183555179,0.0170242377287989,0,0
2020-03-04 21:00:00,30927.0,31683.073497478585,-0.21214845400079274,0,0
2020-03-04 22:00:00,28038.0,29049.59909127272,-0.3313757603363972,0,0
2020-03-04 23:00:00,26268.0,27153.69410103196,-0.27145850629535334,0,0
2020-03-05 00:00:00,24718.0,25531.503912455584,-0.23685137133550824,0,0
2020-03-05 01:00:00,23825.0,24495.41816789931,-0.16882989672557547,0,0
2020-03-05 02:00:00,23414.0,24065.365673552304,-0.15944575194269425,0,0
2020-03-05 03:00:00,23354.0,23983.66098976896,-0.14880945475801366,0,0
2020-03-05 04:00:00,23928.0,24542.6045121664,-0.14133278467492374,0,0
2020-03-05 05:00:00,26713.0,26862.5892155343,0.08021240008336152,0,0
2020-03-05 06:00:00,30213.0,30220.51911152397,0.14777319656336538,0,0
2020-03-05 07:00:00,32268.0,32034.64540432884,0.26251338953131537,0,0
2020-03-05 08:00:00,33178.0,33342.4319185027,0.07149692062988827,0,0
2020-03-05 09:00:00,33492.0,33768.87076378563,0.017394788102469104,0,0
2020-03-05 10:00:00,33529.0,33715.47226420839,0.0608259883297636,0,0
2020-03-05 11:00:00,33489.0,33499.2348333009,0.1456168213918441,0,0
2020-03-05 12:00:00,33304.0,33365.32068141094,0.12063947312455944,0,0
2020-03-05 13:00:00,32179.0,32379.799722242155,0.052893931532261594,0,0
2020-03-05 14:00:00,31512.0,31559.256136108004,0.12723599754359666,0,0
2020-03-05 15:00:00,30990.0,31075.16497089049,0.1085493395397234,0,0
2020-03-05 16:00:00,30650.0,30894.94562911349,0.03052334862300699,0,0
2020-03-05 17:00:00,30564.0,31088.25250735974,-0.1058242667254777,0,0
2020-03-05 18:00:00,32773.0,33585.4021236221,-0.24646872718431803,0,0
2020-03-05 19:00:00,34093.0,34890.022175829035,-0.2384046879424337,0,0
2020-03-05 20:00:00,33211.0,34158.73541526489,-0.3118382988712558,0,0
2020-03-05 21:00:00,30662.0,31767.134069118263,-0.38849306139417505,0,0
2020-03-05 22:00:00,28013.0,29102.849131384693,-0.38007083159993077,0,0
2020-03-05 23:00:00,26278.0,27281.461592783624,-0.336601928139766,0,0
2020-03-06 00:00:00,24829.0,25683.883443593404,-0.26244148064526324,0,0
2020-03-06 01:00:00,23817.0,24676.504036372244,-0.26417182708797543,0,0
2020-03-06 02:00:00,23421.0,24242.622647733864,-0.24482199585681913,0,0
2020-03-06 03:00:00,23440.0,24174.909341208106,-0.201212446874866,0,0
2020-03-06 04:00:00,24057.0,24705.509247765436,-0.15777219219543787,0,0
2020-03-06 05:00:00,26674.0,27120.61548967777,-0.05670107879394715,0,0
2020-03-06 06:00:00,30248.0,30401.967960285725,0.0897526990504304,0,0
2020-03-06 07:00:00,32430.0,32275.81081245987,0.2439526012496354,0,0
2020-03-06 08:00:00,33617.0,33513.501017603136,0.21801561107809406,0,0
2020-03-06 09:00:00,34134.0,33970.20121122794,0.24789195261852207,0,0
2020-03-06 10:00:00,34204.0,33982.0958210513,0.2766511238846433,0,0
2020-03-06 11:00:00,34018.0,33833.50175466712,0.2572095643381345,0,0
2020-03-06 12:00:00,33700.0,33700.63106564635,0.1631007482812944,0,0
2020-03-06 13:00:00,32470.0,32680.862440854355,0.056287723260315545,0,0
2020-03-06 14:00:00,31544.0,31878.618574082622,-0.006633659588257999,0,0
2020-03-06 15:00:00,30942.0,30929.550291515905,0.16986856973604608,0,0
2020-03-06 16:00:00,30602.0,30631.272169321197,0.14828735604933616,0,0
2020-03-06 17:00:00,30657.0,30759.838418166677,0.11045743793582932,0,0
2020-03-06 18:00:00,32702.0,33139.91404892219,-0.06110015341225313,0,0
2020-03-06 19:00:00,33815.0,34401.50402531301,-0.13711139408816292,0,0
2020-03-06 20:00:00,33076.0,33666.22827902986,-0.1387648270644127,0,0
2020-03-06 21:00:00,30869.0,31309.594803182656,-0.06156296000322658,0,0
2020-03-06 22:00:00,28374.0,28709.828022231624,-0.007475784121798214,0,0
2020-03-06 23:00:00,26752.0,26908.55248072013,0.0850683765193321,0,0
2020-03-07 00:00:00,25060.0,25356.28550358448,0.012659019338722896,0,0
2020-03-07 01:00:00,23886.0,24317.22997177675,-0.0572706161893912,0,0
2020-03-07 02:00:00,23240.0,23892.09532747662,-0.17178505984962705,0,0
2020-03-07 03:00:00,22860.0,23856.0720655843,-0.35023557079739015,0,0
2020-03-07 04:00:00,22855.0,24408.919318021908,-0.6396285771003001,0,0
2020-03-07 05:00:00,23405.0,26805.88565290296,-1.593954694533544,0,0
2020-03-07 06:00:00,24483.0,30143.8683789552,-2.728668725003614,0,0
2020-03-07 07:00:00,26202.0,32090.16796216239,-2.8003981016017736,0,1
2020-03-07 08:00:00,28719.0,33393.751922263924,-2.1614960851480753,0,1
2020-03-07 09:00:00,30237.0,33911.164180692125,-1.6453571418964048,0,1
2020-03-07 10:00:00,30435.0,33939.088970768134,-1.5503537436131607,0,1
2020-03-07 11:00:00,29937.0,33747.59497081645,-1.6926451169037549,0,1
2020-03-07 12:00:00,29876.0,33556.382386304154,-1.6171429843837914,0,1
2020-03-07 13:00:00,29133.0,32482.38461364235,-1.4441281093725755,0,1
2020-03-07 14:00:00,27540.0,31596.711966630377,-1.7833220794132372,0,1
2020-03-07 15:00:00,26378.0,26417.95672934036,0.2092713821828243,0,1
2020-03-07 16:00:00,26009.0,25938.946793686024,0.2634595932353951,0,1
2020-03-07 17:00:00,26348.0,26032.027261062336,0.3851162799015121,0,1
2020-03-07 18:00:00,28490.0,28304.04585667085,0.31969539800106567,0,1
2020-03-07 19:00:00,30129.0,29484.500487873127,0.5474291342031842,0,1
2020-03-07 20:00:00,30139.0,28783.22905733348,0.9002067650001087,0,1
2020-03-07 21:00:00,28725.0,26533.963815293784,1.3117883130581223,0,1
2020-03-07 22:00:00,26836.0,23987.38253025588,1.6300277948116688,0,0
2020-03-07 23:00:00,24985.0,22238.26547711613,1.5700354164877866,0,0
2020-03-08 00:00:00,23210.0,20604.671800572203,1.4916406448885293,0,0
2020-03-08 01:00:00,21964.0,19506.109751907403,1.4114265644888369,0,1
2020-03-08 02:00:00,21315.0,18987.5685934657,1.3405624998327272,0,1
2020-03-08 03:00:00,21078.0,18803.55983319013,1.3084324921753436,0,1
2020-03-08 04:00:00,21215.0,19122.97163747917,1.213385802347205,0,1
2020-03-08 05:00:00,21555.0,20745.0624552986,0.579715390975379,0,1
2020-03-08 06:00:00,21738.0,23143.59611808001,-0.5132294331282884,0,1
2020-03-08 07:00:00,22702.0,24939.9810817922,-0.9219466530164107,0,1
2020-03-08 08:00:00,24647.0,26745.32319227147,-0.8504802461391215,0,0
2020-03-08 09:00:00,26384.0,27651.45541393316,-0.4385676488652883,0,0
2020-03-08 10:00:00,26802.0,27734.42871696222,-0.2721243048266058,0,0
2020-03-08 11:00:00,26621.0,27422.450337157672,-0.20679205438406478,0,0
2020-03-08 12:00:00,26791.0,27314.96513588229,-0.0687949856017596,0,0
2020-03-08 13:00:00,26445.0,26410.317225958945,0.20890154519303417,0,0
2020-03-08 14:00:00,25292.0,25260.47415655535,0.20698211090921487,0,0
2020-03-08 15:00:00,24512.0,24378.70380062269,0.2573529802661107,0,0
2020-03-08 16:00:00,24375.0,24035.613560597285,0.35975119227310465,0,0
2020-03-08 17:00:00,24930.0,24280.938486932548,0.5137728804544177,0,0
2020-03-08 18:00:00,27636.0,26578.180136474188,0.7169555642546748,0,0
2020-03-08 19:00:00,29788.0,27960.76780599204,1.0990991286786307,0,0
2020-03-08 20:00:00,29801.0,27548.56749934762,1.306735055271598,0,0
2020-03-08 21:00:00,28619.0,25614.421925840463,1.6734394164724393,0,0
2020-03-08 22:00:00,26465.0,23310.80635629505,1.7371467469727826,0,0
2020-03-08 23:00:00,24556.0,21488.957445072465,1.6835912734841716,0,1
2020-03-09 00:00:00,23070.0,19815.519362013656,1.7652385431046616,0,1
2020-03-09 01:00:00,21989.0,18679.188653277943,1.7809838393959736,0,1
2020-03-09 02:00:00,21614.0,18143.051614186374,1.8477079426003882,0,1
2020-03-09 03:00:00,21757.0,17989.481149202064,1.9782514931658768,0,1
2020-03-09 04:00:00,22605.0,18322.38992149491,2.2098959455861142,0,1
2020-03-09 05:00:00,25764.0,19724.48704308165,3.0161213601564016,1,1
2020-03-09 06:00:00,29636.0,21604.25075365636,3.8739410050945957,1,1
2020-03-09 07:00:00,32126.0,23096.56196669355,4.216288935630919,1,1
2020-03-09 08:00:00,33268.0,24770.83250717348,3.8750239501192234,1,1
2020-03-09 09:00:00,33580.0,25841.11467000815,3.46543166025838,1,1
2020-03-09 10:00:00,33448.0,26024.58505114174,3.267515873928939,1,1
2020-03-09 11:00:00,33283.0,25812.086929222307,3.2309822789541967,1,1
2020-03-09 12:00:00,32947.0,25800.582880363138,3.044388422284462,1,1
2020-03-09 13:00:00,31841.0,25071.421315992266,2.845938700306546,0,1
2020-03-09 14:00:00,31141.0,24035.85139496304,2.9425807495966905,0,1
2020-03-09 15:00:00,30437.0,30718.144698310098,-0.10254406236132833,0,1
2020-03-09 16:00:00,30197.0,30596.16636818085,-0.15090036036702537,0,1
2020-03-09 17:00:00,30034.0,30985.415426144755,-0.3781694548985418,0,1
2020-03-09 18:00:00,32487.0,33499.54959059145,-0.40256619465385124,0,1
2020-03-09 19:00:00,33947.0,35119.83932950811,-0.46767183755935915,0,1
2020-03-09 20:00:00,33071.0,34764.08508916458,-0.6807585877539951,0,1
2020-03-09 21:00:00,30494.0,32986.193102214624,-1.0087138359210572,0,1
2020-03-09 22:00:00,27820.0,30632.04576443199,-1.1396203317493914,0,1
2020-03-09 23:00:00,26025.0,28784.12030913925,-1.1169802713376487,0,1
2020-03-10 00:00:00,24464.0,27210.200827346984,-1.1108602234628322,0,1
2020-03-10 01:00:00,23602.0,26124.186864907588,-1.0184880579313464,0,1
2020-03-10 02:00:00,22989.0,25680.284689857315,-1.0868935536994329,0,1
2020-03-10 03:00:00,23066.0,25663.808676149853,-1.0476729570693883,0,1
2020-03-10 04:00:00,23649.0,26248.22415770945,-1.0472606162050144,0,1
2020-03-10 05:00:00,26358.0,28611.65769636831,-0.9048233317725073,0,1
2020-03-10 06:00:00,29863.0,31710.87404891916,-0.737879774883371,0,1
2020-03-10 07:00:00,32001.0,33729.4502897293,-0.6887336959249957,0,1
2020-03-10 08:00:00,32997.0,35125.890564625304,-0.8523875176220169,0,1
2020-03-10 09:00:00,33063.0,35726.53729155652,-1.0699292490272165,0,1
2020-03-10 10:00:00,32898.0,35725.882440952875,-1.1348427925949491,0,1
2020-03-10 11:00:00,32666.0,35523.557572699334,-1.1444747850914878,0,1
2020-03-10 12:00:00,32583.0,35338.344625981124,-1.1002653118762327,0,1
2020-03-10 13:00:00,31553.0,34362.1672810495,-1.1201157687834793,0,1
2020-03-10 14:00:00,30862.0,33487.76297201497,-1.0435683764832728,0,1
2020-03-10 15:00:00,30254.0,30318.95891687286,0.000666696861006055,0,1
2020-03-10 16:00:00,29920.0,30117.576203537094,-0.053255196152055685,0,1
2020-03-10 17:00:00,29832.0,30235.59355119912,-0.13698379788912649,0,1
2020-03-10 18:00:00,32071.0,32671.0546603172,-0.21670303389610804,0,1
2020-03-10 19:00:00,33985.0,34088.45847214906,-0.014417882553946444,0,1
2020-03-10 20:00:00,33242.0,33433.70863909679,-0.05073626849007527,0,1
2020-03-10 21:00:00,30704.0,31189.572902667296,-0.17092441822442866,0,1
2020-03-10 22:00:00,27988.0,28658.815473508446,-0.2467273509860458,0,1
2020-03-10 23:00:00,26203.0,26847.353044246072,-0.23627884307004254,0,1
2020-03-11 00:00:00,24751.0,25255.477109371484,-0.17962481296661992,0,1
2020-03-11 01:00:00,23771.0,24255.165458034506,-0.1718175918080616,0,1
2020-03-11 02:00:00,23424.0,23727.59330546855,-0.0987918871140228,0,1
2020-03-11 03:00:00,23498.0,23705.793983164956,-0.06022498395834685,0,0
2020-03-11 04:00:00,24070.0,24220.852820503616,-0.03751190241276401,0,0
2020-03-11 05:00:00,26670.0,26510.859392819068,0.08850997585999208,0,0
2020-03-11 06:00:00,30078.0,29566.06354838436,0.2322569570571085,0,0
2020-03-11 07:00:00,31976.0,31507.94878061573,0.21463771085117708,0,0
2020-03-11 08:00:00,32811.0,32815.2463734106,0.022349719236869712,0,0
2020-03-11 09:00:00,32913.0,33283.523635932725,-0.1264157539358541,0,0
2020-03-11 10:00:00,32820.5,33253.29911725948,-0.15108069436124497,0,0
2020-03-11 11:00:00,32728.0,33029.69447102809,-0.09701842488297355,0,0
2020-03-11 12:00:00,32578.0,32923.555539091234,-0.11454869688635824,0,0
2020-03-11 13:00:00,31708.0,31960.35624076658,-0.07645271644207009,0,0
2020-03-11 14:00:00,31000.0,31111.677910398263,-0.018936177115825577,0,0
2020-03-11 15:00:00,30498.0,30418.93659529762,0.05892542355470256,0,0
2020-03-11 16:00:00,30143.0,30156.381272695187,0.021220805606524586,0,0
2020-03-11 17:00:00,29950.0,30260.635752798116,-0.10017957957374915,0,0
2020-03-11 18:00:00,32066.0,32612.622606187677,-0.19608164976109932,0,0
