timestamp,load,wind,solar
2020-02-27 16:00:00+00:00,70227.0,5852.0,117.0
2020-02-27 17:00:00+00:00,71489.0,7182.0,0.0
2020-02-27 18:00:00+00:00,71200.0,9165.0,0.0
2020-02-27 19:00:00+00:00,67884.0,11038.0,0.0
2020-02-27 20:00:00+00:00,64542.0,13891.0,0.0
2020-02-27 21:00:00+00:00,61256.0,15628.0,0.0
2020-02-27 22:00:00+00:00,57508.0,17747.0,0.0
2020-02-27 23:00:00+00:00,54168.0,19512.0,0.0
2020-02-28 00:00:00+00:00,53039.0,21829.0,0.0
2020-02-28 01:00:00+00:00,52528.0,23944.0,0.0
2020-02-28 02:00:00+00:00,52249.0,25080.0,0.0
2020-02-28 03:00:00+00:00,53079.0,26206.0,0.0
2020-02-28 04:00:00+00:00,56186.0,27172.0,0.0
2020-02-28 05:00:00+00:00,62084.0,27606.0,1.0
2020-02-28 06:00:00+00:00,65520.0,26854.0,318.0
2020-02-28 07:00:00+00:00,67778.0,26331.0,2465.0
2020-02-28 08:00:00+00:00,68444.0,25804.0,5795.0
2020-02-28 09:00:00+00:00,69704.0,25715.0,9171.0
2020-02-28 10:00:00+00:00,71133.0,25887.0,11798.0
2020-02-28 11:00:00+00:00,69630.0,27727.0,12640.0
2020-02-28 12:00:00+00:00,67709.0,27472.0,12824.0
2020-02-28 13:00:00+00:00,66265.0,26009.0,12109.0
2020-02-28 14:00:00+00:00,64773.0,23738.0,8724.0
2020-02-28 15:00:00+00:00,63649.0,21774.0,4458.0
2020-02-28 16:00:00+00:00,65842.0,21606.0,808.0
2020-02-28 17:00:00+00:00,68145.0,24455.0,1.0
2020-02-28 18:00:00+00:00,67682.0,28640.0,0.0
2020-02-28 19:00:00+00:00,64150.0,31598.0,0.0
2020-02-28 20:00:00+00:00,61104.0,33238.0,0.0
2020-02-28 21:00:00+00:00,58761.0,33300.0,0.0
2020-02-28 22:00:00+00:00,54827.0,33415.0,0.0
2020-02-28 23:00:00+00:00,50594.0,33213.0,0.0
2020-02-29 00:00:00+00:00,48627.0,33737.0,0.0
2020-02-29 01:00:00+00:00,47202.0,34594.0,0.0
2020-02-29 02:00:00+00:00,46268.0,35044.0,0.0
2020-02-29 03:00:00+00:00,45947.0,34935.0,0.0
2020-02-29 04:00:00+00:00,45756.0,34513.0,0.0
2020-02-29 05:00:00+00:00,46235.0,34319.0,0.0
2020-02-29 06:00:00+00:00,49745.0,33737.0,297.0
2020-02-29 07:00:00+00:00,53238.0,33672.0,2034.0
2020-02-29 08:00:00+00:00,55930.0,33477.0,5419.0
2020-02-29 09:00:00+00:00,56931.0,32636.0,9656.0
2020-02-29 10:00:00+00:00,57848.0,32369.0,12785.0
2020-02-29 11:00:00+00:00,57152.0,32142.0,13678.0
2020-02-29 12:00:00+00:00,56900.0,32535.0,12512.0
2020-02-29 13:00:00+00:00,55793.0,33420.0,8961.0
2020-02-29 14:00:00+00:00,55421.0,35891.0,5260.0
2020-02-29 15:00:00+00:00,55202.0,38754.0,2589.0
2020-02-29 16:00:00+00:00,57266.0,41166.0,496.0
2020-02-29 17:00:00+00:00,60352.0,42135.0,2.0
2020-02-29 18:00:00+00:00,58440.0,41813.0,0.0
2020-02-29 19:00:00+00:00,54606.0,40892.0,0.0
2020-02-29 20:00:00+00:00,52136.0,38900.0,0.0
2020-02-29 21:00:00+00:00,50972.0,37236.0,0.0
2020-02-29 22:00:00+00:00,47381.0,37325.0,0.0
2020-02-29 23:00:00+00:00,43083.0,35707.0,0.0
2020-03-01 00:00:00+00:00,41559.0,35731.0,0.0
2020-03-01 01:00:00+00:00,40820.0,35197.0,0.0
2020-03-01 02:00:00+00:00,40314.0,35719.0,0.0
2020-03-01 03:00:00+00:00,40711.0,36230.0,0.0
2020-03-01 04:00:00+00:00,40378.0,36347.0,0.0
2020-03-01 05:00:00+00:00,40479.0,36189.0,2.0
2020-03-01 06:00:00+00:00,41705.0,36542.0,699.0
2020-03-01 07:00:00+00:00,45271.0,36770.0,3745.0
2020-03-01 08:00:00+00:00,47733.0,36605.0,8084.0
2020-03-01 09:00:00+00:00,51955.0,36904.0,11888.0
2020-03-01 10:00:00+00:00,55385.0,37266.0,14635.0
2020-03-01 11:00:00+00:00,55355.0,36207.0,15188.0
2020-03-01 12:00:00+00:00,52697.0,33668.0,14680.0
2020-03-01 13:00:00+00:00,49887.0,31080.0,13486.0
2020-03-01 14:00:00+00:00,49297.0,29318.0,10333.0
2020-03-01 15:00:00+00:00,49644.0,24180.0,5421.0
2020-03-01 16:00:00+00:00,52472.0,20162.0,1009.0
2020-03-01 17:00:00+00:00,56146.0,20469.0,2.0
2020-03-01 18:00:00+00:00,56052.0,21344.0,0.0
2020-03-01 19:00:00+00:00,53542.0,22449.0,0.0
2020-03-01 20:00:00+00:00,51506.0,22676.0,0.0
2020-03-01 21:00:00+00:00,51448.0,22823.0,0.0
2020-03-01 22:00:00+00:00,49038.0,23450.0,0.0
2020-03-01 23:00:00+00:00,46945.0,22878.0,0.0
2020-03-02 00:00:00+00:00,45671.0,22272.0,0.0
2020-03-02 01:00:00+00:00,44985.0,20984.0,0.0
2020-03-02 02:00:00+00:00,45689.0,19982.0,0.0
2020-03-02 03:00:00+00:00,47745.0,19803.0,0.0
2020-03-02 04:00:00+00:00,52243.0,19415.0,0.0
2020-03-02 05:00:00+00:00,60916.0,18606.0,2.0
2020-03-02 06:00:00+00:00,65838.0,17383.0,1248.0
2020-03-02 07:00:00+00:00,66800.0,14743.0,5646.0
2020-03-02 08:00:00+00:00,67032.0,12511.0,10480.0
2020-03-02 09:00:00+00:00,67977.0,10512.0,14259.0
2020-03-02 10:00:00+00:00,68588.0,8689.0,15964.0
2020-03-02 11:00:00+00:00,68265.0,7066.0,15615.0
2020-03-02 12:00:00+00:00,68618.0,5861.0,13705.0
2020-03-02 13:00:00+00:00,67558.0,5597.0,10424.0
2020-03-02 14:00:00+00:00,68044.0,5839.0,6669.0
2020-03-02 15:00:00+00:00,67222.0,5962.0,3060.0
2020-03-02 16:00:00+00:00,67894.0,6065.0,449.0
2020-03-02 17:00:00+00:00,70014.0,6977.0,1.0
2020-03-02 18:00:00+00:00,68980.0,7651.0,0.0
2020-03-02 19:00:00+00:00,65115.0,7547.0,0.0
2020-03-02 20:00:00+00:00,62498.0,7760.0,0.0
2020-03-02 21:00:00+00:00,59130.0,8029.0,0.0
2020-03-02 22:00:00+00:00,54647.0,8965.0,0.0
2020-03-02 23:00:00+00:00,51097.0,10352.0,0.0
2020-03-03 00:00:00+00:00,49445.0,11406.0,0.0
2020-03-03 01:00:00+00:00,48659.0,12138.0,0.0
2020-03-03 02:00:00+00:00,49518.0,12507.0,0.0
2020-03-03 03:00:00+00:00,51010.0,12657.0,0.0
2020-03-03 04:00:00+00:00,54817.0,13161.0,0.0
2020-03-03 05:00:00+00:00,61650.0,12865.0,2.0
2020-03-03 06:00:00+00:00,66079.0,12626.0,419.0
2020-03-03 07:00:00+00:00,68378.0,12021.0,2594.0
2020-03-03 08:00:00+00:00,68370.0,11484.0,6006.0
2020-03-03 09:00:00+00:00,69642.0,12201.0,8967.0
2020-03-03 10:00:00+00:00,70907.0,13825.0,10172.0
2020-03-03 11:00:00+00:00,69448.0,14783.0,10668.0
2020-03-03 12:00:00+00:00,68963.0,14713.0,10352.0
2020-03-03 13:00:00+00:00,67803.0,13100.0,9065.0
2020-03-03 14:00:00+00:00,66145.0,11018.0,6930.0
2020-03-03 15:00:00+00:00,64663.0,9017.0,3925.0
2020-03-03 16:00:00+00:00,65570.0,7494.0,979.0
2020-03-03 17:00:00+00:00,68422.0,7488.0,7.0
2020-03-03 18:00:00+00:00,68201.0,8478.0,0.0
2020-03-03 19:00:00+00:00,64264.0,9958.0,0.0
2020-03-03 20:00:00+00:00,61320.0,10767.0,0.0
2020-03-03 21:00:00+00:00,58267.0,12221.0,0.0
2020-03-03 22:00:00+00:00,54299.0,13246.0,0.0
2020-03-03 23:00:00+00:00,51245.0,13689.0,0.0
2020-03-04 00:00:00+00:00,50198.0,13683.0,0.0
2020-03-04 01:00:00+00:00,48850.0,13399.0,0.0
2020-03-04 02:00:00+00:00,50226.0,13473.0,0.0
2020-03-04 03:00:00+00:00,51477.0,12678.0,0.0
2020-03-04 04:00:00+00:00,54538.0,12122.0,0.0
2020-03-04 05:00:00+00:00,60866.0,11639.0,8.0
2020-03-04 06:00:00+00:00,65581.0,10892.0,1063.0
2020-03-04 07:00:00+00:00,67538.0,9890.0,4385.0
2020-03-04 08:00:00+00:00,67294.0,8972.0,8523.0
2020-03-04 09:00:00+00:00,68297.0,8532.0,11515.0
2020-03-04 10:00:00+00:00,69374.0,9047.0,13288.0
2020-03-04 11:00:00+00:00,70018.0,9755.0,13074.0
2020-03-04 12:00:00+00:00,68872.0,10315.0,11569.0
2020-03-04 13:00:00+00:00,67216.0,10399.0,9779.0
2020-03-04 14:00:00+00:00,66684.0,9184.0,7065.0
2020-03-04 15:00:00+00:00,65495.0,7198.0,3955.0
2020-03-04 16:00:00+00:00,66911.0,5573.0,955.0
2020-03-04 17:00:00+00:00,68770.0,4955.0,10.0
2020-03-04 18:00:00+00:00,68119.0,5448.0,0.0
2020-03-04 19:00:00+00:00,63888.0,6080.0,0.0
2020-03-04 20:00:00+00:00,60895.0,6955.0,0.0
2020-03-04 21:00:00+00:00,57932.0,7678.0,0.0
2020-03-04 22:00:00+00:00,53838.0,8170.0,0.0
2020-03-04 23:00:00+00:00,51925.0,7817.0,0.0
2020-03-05 00:00:00+00:00,50116.0,7533.0,0.0
2020-03-05 01:00:00+00:00,49152.0,6887.0,0.0
2020-03-05 02:00:00+00:00,50296.0,6375.0,0.0
2020-03-05 03:00:00+00:00,51804.0,5908.0,0.0
2020-03-05 04:00:00+00:00,54734.0,5879.0,0.0
2020-03-05 05:00:00+00:00,61152.0,6318.0,11.0
2020-03-05 06:00:00+00:00,65641.0,6841.0,1016.0
2020-03-05 07:00:00+00:00,67442.0,7048.0,4390.0
2020-03-05 08:00:00+00:00,68021.0,6020.0,8345.0
2020-03-05 09:00:00+00:00,68795.0,5715.0,11951.0
2020-03-05 10:00:00+00:00,69661.0,6523.0,13063.0
2020-03-05 11:00:00+00:00,68672.0,8192.0,12665.0
2020-03-05 12:00:00+00:00,68734.0,10152.0,10617.0
2020-03-05 13:00:00+00:00,67790.0,12983.0,7856.0
2020-03-05 14:00:00+00:00,67632.0,15631.0,4901.0
2020-03-05 15:00:00+00:00,68159.0,18738.0,2169.0
2020-03-05 16:00:00+00:00,68883.0,20596.0,347.0
2020-03-05 17:00:00+00:00,70849.0,23617.0,2.0
2020-03-05 18:00:00+00:00,70193.0,26294.0,0.0
2020-03-05 19:00:00+00:00,65964.0,27525.0,0.0
2020-03-05 20:00:00+00:00,62459.0,28381.0,0.0
2020-03-05 21:00:00+00:00,59111.0,28155.0,0.0
2020-03-05 22:00:00+00:00,55070.0,27057.0,0.0
2020-03-05 23:00:00+00:00,51458.0,25837.0,0.0
2020-03-06 00:00:00+00:00,49208.0,25467.0,0.0
2020-03-06 01:00:00+00:00,48539.0,24773.0,0.0
2020-03-06 02:00:00+00:00,49116.0,25284.0,0.0
2020-03-06 03:00:00+00:00,50770.0,25320.0,0.0
2020-03-06 04:00:00+00:00,54176.0,25609.0,0.0
2020-03-06 05:00:00+00:00,61719.0,26218.0,7.0
2020-03-06 06:00:00+00:00,67220.0,25976.0,602.0
2020-03-06 07:00:00+00:00,69128.0,24878.0,2481.0
2020-03-06 08:00:00+00:00,69735.0,24392.0,4698.0
2020-03-06 09:00:00+00:00,70984.0,23876.0,5633.0
2020-03-06 10:00:00+00:00,71570.0,23357.0,5632.0
2020-03-06 11:00:00+00:00,71020.0,22819.0,5263.0
2020-03-06 12:00:00+00:00,70019.0,21969.0,4534.0
2020-03-06 13:00:00+00:00,68489.0,21348.0,3628.0
2020-03-06 14:00:00+00:00,67437.0,21250.0,2408.0
2020-03-06 15:00:00+00:00,66437.0,21294.0,1291.0
2020-03-06 16:00:00+00:00,66909.0,21370.0,333.0
2020-03-06 17:00:00+00:00,68216.0,21448.0,7.0
2020-03-06 18:00:00+00:00,66548.0,21805.0,0.0
2020-03-06 19:00:00+00:00,62293.0,21146.0,0.0
2020-03-06 20:00:00+00:00,58887.0,20027.0,0.0
2020-03-06 21:00:00+00:00,56183.0,18923.0,0.0
2020-03-06 22:00:00+00:00,52810.0,18369.0,0.0
2020-03-06 23:00:00+00:00,49670.0,17762.0,0.0
2020-03-07 00:00:00+00:00,47396.0,18055.0,0.0
2020-03-07 01:00:00+00:00,46538.0,18660.0,0.0
2020-03-07 02:00:00+00:00,46222.0,18709.0,0.0
2020-03-07 03:00:00+00:00,46268.0,18483.0,0.0
2020-03-07 04:00:00+00:00,46485.0,18112.0,0.0
2020-03-07 05:00:00+00:00,47072.0,17278.0,8.0
2020-03-07 06:00:00+00:00,49675.0,16745.0,621.0
2020-03-07 07:00:00+00:00,53514.0,16025.0,2668.0
2020-03-07 08:00:00+00:00,56325.0,14865.0,5660.0
2020-03-07 09:00:00+00:00,58191.0,14792.0,8156.0
2020-03-07 10:00:00+00:00,59508.0,14979.0,9874.0
2020-03-07 11:00:00+00:00,58643.0,15773.0,11050.0
2020-03-07 12:00:00+00:00,57394.0,16629.0,10947.0
2020-03-07 13:00:00+00:00,55595.0,16618.0,9412.0
2020-03-07 14:00:00+00:00,54437.0,15702.0,6977.0
2020-03-07 15:00:00+00:00,54495.0,13255.0,3982.0
2020-03-07 16:00:00+00:00,55280.0,11609.0,1031.0
2020-03-07 17:00:00+00:00,58566.0,11682.0,10.0
2020-03-07 18:00:00+00:00,57630.0,14055.0,0.0
2020-03-07 19:00:00+00:00,54323.0,17372.0,0.0
2020-03-07 20:00:00+00:00,51758.0,19762.0,0.0
2020-03-07 21:00:00+00:00,50289.0,21234.0,0.0
2020-03-07 22:00:00+00:00,48062.0,22367.0,0.0
2020-03-07 23:00:00+00:00,45136.0,22977.0,0.0
2020-03-08 00:00:00+00:00,43413.0,23077.0,0.0
2020-03-08 01:00:00+00:00,42564.0,22975.0,0.0
2020-03-08 02:00:00+00:00,42039.0,23687.0,0.0
2020-03-08 03:00:00+00:00,42624.0,24737.0,0.0
2020-03-08 04:00:00+00:00,42699.0,25754.0,0.0
2020-03-08 05:00:00+00:00,42641.0,26647.0,31.0
2020-03-08 06:00:00+00:00,43653.0,27295.0,1674.0
2020-03-08 07:00:00+00:00,46997.0,27521.0,5905.0
2020-03-08 08:00:00+00:00,50172.0,27327.0,10161.0
2020-03-08 09:00:00+00:00,52504.0,27793.0,13849.0
2020-03-08 10:00:00+00:00,53949.0,28534.0,15888.0
2020-03-08 11:00:00+00:00,53001.0,29374.0,15939.0
2020-03-08 12:00:00+00:00,50884.0,29080.0,14789.0
2020-03-08 13:00:00+00:00,49926.0,28967.0,12372.0
2020-03-08 14:00:00+00:00,50100.0,28335.0,8760.0
2020-03-08 15:00:00+00:00,50396.0,26739.0,4430.0
2020-03-08 16:00:00+00:00,51946.0,25421.0,1041.0
2020-03-08 17:00:00+00:00,55860.0,24136.0,12.0
2020-03-08 18:00:00+00:00,55836.0,22968.0,0.0
2020-03-08 19:00:00+00:00,53002.0,22027.0,0.0
2020-03-08 20:00:00+00:00,51058.0,20811.0,0.0
2020-03-08 21:00:00+00:00,50178.0,19916.0,0.0
2020-03-08 22:00:00+00:00,47237.0,18767.0,0.0
2020-03-08 23:00:00+00:00,44858.0,17599.0,0.0
2020-03-09 00:00:00+00:00,43096.0,16256.0,0.0
2020-03-09 01:00:00+00:00,42956.0,15269.0,0.0
2020-03-09 02:00:00+00:00,43813.0,13969.0,0.0
2020-03-09 03:00:00+00:00,45733.0,12632.0,0.0
2020-03-09 04:00:00+00:00,50213.0,11933.0,0.0
2020-03-09 05:00:00+00:00,59763.0,11716.0,14.0
2020-03-09 06:00:00+00:00,64898.0,11749.0,589.0
2020-03-09 07:00:00+00:00,67830.0,10500.0,2518.0
2020-03-09 08:00:00+00:00,67738.0,10416.0,5128.0
2020-03-09 09:00:00+00:00,68825.0,11501.0,7786.0
2020-03-09 10:00:00+00:00,69286.0,12091.0,10148.0
2020-03-09 11:00:00+00:00,69151.0,12105.0,12000.0
2020-03-09 12:00:00+00:00,68701.0,12435.0,12319.0
2020-03-09 13:00:00+00:00,67219.0,12375.0,11618.0
2020-03-09 14:00:00+00:00,66313.0,12150.0,9446.0
2020-03-09 15:00:00+00:00,65377.0,11031.0,5549.0
2020-03-09 16:00:00+00:00,65700.0,10255.0,1565.0
2020-03-09 17:00:00+00:00,68298.0,11269.0,35.0
2020-03-09 18:00:00+00:00,67921.0,13963.0,0.0
2020-03-09 19:00:00+00:00,63861.0,16459.0,0.0
2020-03-09 20:00:00+00:00,61361.0,19372.0,0.0
2020-03-09 21:00:00+00:00,57986.0,21914.0,0.0
2020-03-09 22:00:00+00:00,54068.0,24928.0,0.0
2020-03-09 23:00:00+00:00,51456.0,27293.0,0.0
2020-03-10 00:00:00+00:00,50220.0,28800.0,0.0
2020-03-10 01:00:00+00:00,49542.0,30522.0,0.0
2020-03-10 02:00:00+00:00,50709.0,32545.0,0.0
2020-03-10 03:00:00+00:00,52757.0,34478.0,0.0
2020-03-10 04:00:00+00:00,55898.0,36620.0,0.0
2020-03-10 05:00:00+00:00,63175.0,38911.0,53.0
2020-03-10 06:00:00+00:00,68412.0,39512.0,737.0
2020-03-10 07:00:00+00:00,71460.0,39531.0,1766.0
2020-03-10 08:00:00+00:00,71518.0,39553.0,2994.0
2020-03-10 09:00:00+00:00,72850.0,39734.0,4182.0
2020-03-10 10:00:00+00:00,73802.0,39858.0,4602.0
2020-03-10 11:00:00+00:00,73115.0,39057.0,4651.0
2020-03-10 12:00:00+00:00,72566.0,38415.0,4270.0
2020-03-10 13:00:00+00:00,71316.0,38250.0,3375.0
2020-03-10 14:00:00+00:00,70343.0,38267.0,2342.0
2020-03-10 15:00:00+00:00,69263.0,39388.0,1192.0
2020-03-10 16:00:00+00:00,70350.0,40983.0,291.0
2020-03-10 17:00:00+00:00,71470.0,42829.0,8.0
2020-03-10 18:00:00+00:00,70836.0,43818.0,0.0
2020-03-10 19:00:00+00:00,66706.0,44146.0,0.0
2020-03-10 20:00:00+00:00,62830.0,44326.0,0.0
2020-03-10 21:00:00+00:00,58733.0,43509.0,0.0
2020-03-10 22:00:00+00:00,54520.0,43914.0,0.0
2020-03-10 23:00:00+00:00,51552.0,43219.0,0.0
2020-03-11 00:00:00+00:00,49396.0,42394.0,0.0
2020-03-11 01:00:00+00:00,48289.0,40867.0,0.0
2020-03-11 02:00:00+00:00,48652.0,38408.0,0.0
2020-03-11 03:00:00+00:00,50738.0,36921.0,0.0
2020-03-11 04:00:00+00:00,54617.0,34085.0,0.0
2020-03-11 05:00:00+00:00,61439.0,31433.0,32.0
2020-03-11 06:00:00+00:00,65627.0,28370.0,958.0
2020-03-11 07:00:00+00:00,67884.0,26965.0,3653.0
2020-03-11 08:00:00+00:00,68573.0,27271.0,6721.0
2020-03-11 09:00:00+00:00,69876.0,28043.0,9855.0
2020-03-11 10:00:00+00:00,70519.0,29107.0,11644.0
2020-03-11 11:00:00+00:00,70014.0,30061.0,12239.0
2020-03-11 12:00:00+00:00,69832.0,29808.0,11525.0
2020-03-11 13:00:00+00:00,68454.0,29549.0,10056.0
2020-03-11 14:00:00+00:00,66550.0,27349.0,7672.0
2020-03-11 15:00:00+00:00,65284.0,24577.0,4538.0
2020-03-11 16:00:00+00:00,65215.0,22918.0,1325.0
2020-03-11 17:00:00+00:00,67671.0,23213.0,37.0
2020-03-11 18:00:00+00:00,68075.0,26138.0,0.0
2020-03-11 19:00:00+00:00,64910.0,30256.0,0.0
2020-03-11 20:00:00+00:00,61628.0,32424.0,0.0
2020-03-11 21:00:00+00:00,58311.0,33805.0,0.0
2020-03-11 22:00:00+00:00,54388.0,35639.0,0.0
2020-03-11 23:00:00+00:00,51246.0,36903.0,0.0
2020-03-12 00:00:00+00:00,49035.0,38383.0,0.0
2020-03-12 01:00:00+00:00,49033.0,39179.0,0.0
2020-03-12 02:00:00+00:00,48774.0,40829.0,0.0
2020-03-12 03:00:00+00:00,50020.0,42166.0,0.0
2020-03-12 04:00:00+00:00,54252.0,42955.0,0.0
2020-03-12 05:00:00+00:00,61941.0,43832.0,51.0
2020-03-12 06:00:00+00:00,67160.0,43555.0,1495.0
2020-03-12 07:00:00+00:00,69512.0,42836.0,5062.0
2020-03-12 08:00:00+00:00,69576.0,42101.0,9645.0
2020-03-12 09:00:00+00:00,70847.0,42371.0,13761.0
2020-03-12 10:00:00+00:00,72387.0,41769.0,15507.0
2020-03-12 11:00:00+00:00,69801.0,41086.0,16490.0
2020-03-12 12:00:00+00:00,69140.0,40586.0,16559.0
2020-03-12 13:00:00+00:00,68010.0,39719.0,15101.0
2020-03-12 14:00:00+00:00,67353.0,38139.0,11022.0
2020-03-12 15:00:00+00:00,65907.0,35851.0,6012.0
2020-03-12 16:00:00+00:00,66490.0,33203.0,1593.0
2020-03-12 17:00:00+00:00,68375.0,30738.0,47.0
2020-03-12 18:00:00+00:00,68844.0,30272.0,0.0
2020-03-12 19:00:00+00:00,64986.0,31101.0,0.0
2020-03-12 20:00:00+00:00,61190.0,33432.0,0.0
2020-03-12 21:00:00+00:00,58686.0,35212.0,0.0
2020-03-12 22:00:00+00:00,54686.0,35898.0,0.0
2020-03-12 23:00:00+00:00,51647.0,35999.0,0.0
2020-03-13 00:00:00+00:00,49895.0,36236.0,0.0
2020-03-13 01:00:00+00:00,49340.0,36629.0,0.0
2020-03-13 02:00:00+00:00,50015.0,37267.0,0.0
2020-03-13 03:00:00+00:00,51598.0,37902.0,0.0
2020-03-13 04:00:00+00:00,55214.0,37438.0,0.0
2020-03-13 05:00:00+00:00,61945.0,38248.0,74.0
2020-03-13 06:00:00+00:00,66930.0,39345.0,1777.0
2020-03-13 07:00:00+00:00,69255.0,40701.0,5764.0
2020-03-13 08:00:00+00:00,70454.0,41222.0,10326.0
2020-03-13 09:00:00+00:00,71154.0,41221.0,13950.0
2020-03-13 10:00:00+00:00,71752.0,41293.0,16227.0
2020-03-13 11:00:00+00:00,70342.0,40974.0,16924.0
2020-03-13 12:00:00+00:00,69023.0,40475.0,16872.0
2020-03-13 13:00:00+00:00,66225.0,39258.0,15520.0
2020-03-13 14:00:00+00:00,65113.0,38397.0,11827.0
2020-03-13 15:00:00+00:00,64423.0,35176.0,6991.0
2020-03-13 16:00:00+00:00,64878.0,31642.0,2506.0
2020-03-13 17:00:00+00:00,66612.0,28634.0,64.0
2020-03-13 18:00:00+00:00,66151.0,25318.0,0.0
2020-03-13 19:00:00+00:00,61707.0,20921.0,0.0
2020-03-13 20:00:00+00:00,57474.0,16877.0,0.0
2020-03-13 21:00:00+00:00,54764.0,13091.0,0.0
2020-03-13 22:00:00+00:00,51066.0,9806.0,0.0
2020-03-13 23:00:00+00:00,48091.0,7073.0,0.0
2020-03-14 00:00:00+00:00,46875.0,5346.0,0.0
2020-03-14 01:00:00+00:00,45735.0,3883.0,0.0
2020-03-14 02:00:00+00:00,46008.0,2934.0,0.0
2020-03-14 03:00:00+00:00,46380.0,2355.0,0.0
2020-03-14 04:00:00+00:00,46867.0,2184.0,0.0
2020-03-14 05:00:00+00:00,46985.0,2464.0,162.0
2020-03-14 06:00:00+00:00,49188.0,3015.0,3195.0
2020-03-14 07:00:00+00:00,52356.0,3500.0,9033.0
