timestamp,y_true,yhat,lo,hi,horizon,train_end,residual,residual_mean_roll,residual_std_roll,z_resid,flag_z,cusum_plus,cusum_minus,cusum_max,flag_cusum,silver_label,needs_verification,timestamp_minus_24h,timestamp_plus_24h
2020-04-25 01:00:00,37890.0,45036.205562308176,-8747.50888512758,98819.92000974392,103,2020-04-20 19:00:00,-7146.205562308176,1131.6122564463296,8579.394064592185,-0.9648487709531892,0,85.98243477657135,2.4922554219890682,85.98243477657135,1,0,True,2020-04-24 01:00:00,2020-04-26 01:00:00
2020-03-05 15:00:00,68159.0,72756.8666542493,33158.554608488594,112355.17870001,69,2020-03-02 19:00:00,-4597.866654249301,-7496.597152345156,6344.0934687256395,0.4569179997711421,0,0.0,0.0,0.0,0,0,True,2020-03-04 15:00:00,2020-03-06 15:00:00
2020-04-06 11:00:00,58667.0,64537.932193429515,-13149.519849228018,142225.38423608703,161,2020-03-30 19:00:00,-5870.932193429515,-7302.908202665995,6285.353772886751,0.22782743199139308,0,39.78763299479706,0.0,39.78763299479706,1,0,True,2020-04-05 11:00:00,2020-04-07 11:00:00
2020-04-06 09:00:00,60651.0,64145.792260393064,-12737.690011099025,141029.27453188517,159,2020-03-30 19:00:00,-3494.7922603930638,-7349.782108032886,6300.869559109699,0.6118187039851062,0,40.20314596871689,0.0,40.20314596871689,1,0,True,2020-04-05 09:00:00,2020-04-07 09:00:00
2020-04-05 21:00:00,44067.0,55133.80696272727,-16740.27332227221,127007.88724772676,147,2020-03-30 19:00:00,-11066.80696272727,-7684.445006087221,6368.793954185074,-0.5310835899176978,0,40.72493891157549,8.180947188019791,40.72493891157549,1,0,True,2020-04-04 21:00:00,2020-04-06 21:00:00
2020-05-08 15:00:00,52503.0,63147.328853081824,13726.483369551512,112568.17433661214,93,2020-05-04 19:00:00,-10644.328853081824,-8471.08157202179,5968.928527028912,-0.3640933663747766,0,0.0,69.16949633641028,69.16949633641028,1,0,True,2020-05-07 15:00:00,2020-05-09 15:00:00
2020-04-08 22:00:00,42393.0,47171.84117199292,15508.776442442588,78834.90590154326,52,2020-04-06 19:00:00,-4778.841171992921,-6547.899115480196,6572.795526886804,0.26914848274954567,0,60.30848901043188,0.0,60.30848901043188,1,0,True,2020-04-07 22:00:00,2020-04-09 22:00:00
2020-04-24 20:00:00,48456.0,53734.59145228049,2140.2976543885743,105328.8852501724,98,2020-04-20 19:00:00,-5278.591452280489,1103.9366509348179,8607.693886414136,-0.7414910645558259,0,93.01566430438075,0.45902589417968875,93.01566430438075,1,0,True,2020-04-23 20:00:00,2020-04-25 20:00:00
2020-04-18 00:00:00,38039.0,32221.301516629675,-21238.069498209225,85680.67253146858,102,2020-04-13 19:00:00,5817.6984833703245,-2940.274046566674,9270.366187701868,0.9447277866483783,0,131.24204459373414,0.0,131.24204459373414,1,0,True,2020-04-17 00:00:00,2020-04-19 00:00:00
2020-03-19 00:00:00,45619.0,55464.75437123491,22668.058693832892,88261.45004863692,54,2020-03-16 19:00:00,-9845.754371234907,-10914.4908356933,7638.012172287972,0.1399233780137918,0,10.714648469323203,0.0,10.714648469323203,1,0,True,2020-03-18 00:00:00,2020-03-20 00:00:00
2020-04-22 09:00:00,62652.0,61483.90131578476,35904.68641328649,87063.11621828303,39,2020-04-20 19:00:00,1168.0986842152415,283.2687638419147,9212.522225638182,0.09604643535186382,0,135.1441017150254,0.0,135.1441017150254,1,0,True,2020-04-21 09:00:00,2020-04-23 09:00:00
2020-05-04 14:00:00,57212.0,63508.15510637434,-15073.588872617314,142089.899085366,164,2020-04-27 19:00:00,-6296.155106374339,-6864.353677923503,7288.108500858447,0.07796241939612418,0,0.0,150.70189328689554,150.70189328689554,1,0,True,2020-05-03 14:00:00,2020-05-05 14:00:00
2020-05-11 03:00:00,43539.0,55099.06458699181,-18918.24111736582,129116.37029134943,153,2020-05-04 19:00:00,-11560.064586991808,-9748.025728334173,6972.811605076893,-0.25987205180413797,0,0.0,116.67733991461024,116.67733991461024,1,0,True,2020-05-10 03:00:00,2020-05-12 03:00:00
2020-03-23 12:00:00,61785.0,75728.61251012831,-2594.590904519442,154051.81592477608,162,2020-03-16 19:00:00,-13943.61251012831,-11096.895702662678,7216.798853660623,-0.3944569975118165,0,0.0,30.212750730105277,30.212750730105277,1,0,True,2020-03-22 12:00:00,2020-03-24 12:00:00
2020-03-13 09:00:00,71154.0,75828.40930789904,28390.665202891643,123266.15341290644,87,2020-03-09 19:00:00,-4674.409307899041,-10075.354033880616,7220.412197159385,0.7480105814594498,0,22.918180260301924,0.0,22.918180260301924,1,0,True,2020-03-12 09:00:00,2020-03-14 09:00:00
2020-03-23 04:00:00,48954.0,62366.75427333093,-12699.295705267095,137432.80425192893,154,2020-03-16 19:00:00,-13412.754273330931,-11020.937266594914,7209.523204700605,-0.33175800102470526,0,0.0,31.57728597724615,31.57728597724615,1,0,True,2020-03-22 04:00:00,2020-03-24 04:00:00
2020-05-08 12:00:00,55246.0,64785.60729227504,16559.78037658253,113011.43420796754,90,2020-05-04 19:00:00,-9539.607292275039,-8398.465968614759,5998.0814211718325,-0.19025105588437233,0,0.0,69.8398559399586,69.8398559399586,1,0,True,2020-05-07 12:00:00,2020-05-09 12:00:00
2020-03-20 10:00:00,65847.0,75313.6058181503,27465.303582928027,123161.90805337258,88,2020-03-16 19:00:00,-9466.605818150303,-11201.81140896544,7519.009783623625,0.23077581234062225,0,0.4453903060477582,0.0,0.4453903060477582,0,0,True,2020-03-19 10:00:00,2020-03-21 10:00:00
2020-05-29 21:00:00,43104.0,52680.39234740573,1104.573143652371,104256.2115511591,99,2020-05-25 19:00:00,-9576.39234740573,-8605.226282951553,6042.287888313539,-0.160728201370695,0,34.85501698662689,0.0,34.85501698662689,1,0,True,2020-05-28 21:00:00,2020-05-30 21:00:00
2020-05-07 19:00:00,52545.0,60407.726756062824,19579.775950091484,101235.67756203417,73,2020-05-04 19:00:00,-7862.726756062824,-8097.513131157442,6130.182287503925,0.03830006418778696,0,0.0,77.11055338969362,77.11055338969362,1,0,True,2020-05-06 19:00:00,2020-05-08 19:00:00
2020-03-20 07:00:00,62193.0,71459.24675239182,24868.349253497196,118050.14425128645,85,2020-03-16 19:00:00,-9266.246752391817,-11164.469009437404,7536.036965895234,0.2518860066150924,0,1.4196355314086797,0.0,1.4196355314086797,0,0,True,2020-03-19 07:00:00,2020-03-21 07:00:00
2020-03-06 00:00:00,49208.0,59216.46008347795,15648.653638046228,102784.26652890968,78,2020-03-02 19:00:00,-10008.460083477949,-7493.513121974328,6234.521708363691,-0.40339052122085856,0,0.0,0.0,0.0,0,0,True,2020-03-05 00:00:00,2020-03-07 00:00:00
2020-05-15 12:00:00,57627.0,63335.175563938676,15185.909432137669,111484.44169573968,90,2020-05-11 19:00:00,-5708.175563938676,-9035.723207630952,6928.8656903681385,0.48024421202349465,0,48.09186855292946,0.0,48.09186855292946,1,0,True,2020-05-14 12:00:00,2020-05-16 12:00:00
2020-04-27 03:00:00,42147.0,48910.88214815285,-25385.912043195935,123207.67633950165,153,2020-04-20 19:00:00,-6763.88214815285,1335.898207567691,8268.635547504005,-0.9795788324659888,0,0.0,51.49274531626417,51.49274531626417,1,0,True,2020-04-26 03:00:00,2020-04-28 03:00:00
2020-04-08 11:00:00,58085.0,59483.8596070736,32885.381692288494,86082.33752185872,41,2020-04-06 19:00:00,-1398.859607073602,-6690.660957372089,6529.291739871435,0.8104709608816745,0,59.11207959933762,0.0,59.11207959933762,1,0,True,2020-04-07 11:00:00,2020-04-09 11:00:00
2020-04-18 10:00:00,49212.0,47681.485948735455,-9966.214276592267,105329.1861740632,112,2020-04-13 19:00:00,1530.5140512645448,-2574.549686376586,9277.51677089917,0.44247440764678303,0,133.23469554420885,0.0,133.23469554420885,1,0,True,2020-04-17 10:00:00,2020-04-19 10:00:00
2020-03-17 17:00:00,65868.0,70231.92076387285,53220.98965912657,87242.85186861914,23,2020-03-16 19:00:00,-4363.920763872855,-10865.31197896777,7657.911822729903,0.8489770273652485,0,9.337672414844064,12.283748773959848,12.283748773959848,1,0,True,2020-03-16 17:00:00,2020-03-18 17:00:00
2020-04-10 01:00:00,36760.0,43899.120632520666,75.79953153579845,87722.44173350553,79,2020-04-06 19:00:00,-7139.120632520666,-6226.307020716334,6658.615827694067,-0.13708759229004447,0,59.19144461813831,0.0,59.19144461813831,1,0,True,2020-04-09 01:00:00,2020-04-11 01:00:00
2020-05-14 17:00:00,56578.0,60988.23607625212,21049.022528989102,100927.44962351512,71,2020-05-11 19:00:00,-4410.23607625212,-9641.472566877135,7079.845214039924,0.7388913644953208,0,44.680676013744666,0.0,44.680676013744666,1,0,True,2020-05-13 17:00:00,2020-05-15 17:00:00
2020-05-15 11:00:00,59747.0,64862.30538098091,17117.119535815786,112607.49122614604,89,2020-05-11 19:00:00,-5115.3053809809135,-9077.493619846902,6951.01472431354,0.5700158028728074,0,48.11162434090597,0.0,48.11162434090597,1,0,True,2020-05-14 11:00:00,2020-05-16 11:00:00
2020-05-15 15:00:00,55816.0,61191.647249171314,11849.991390658945,110533.30310768368,93,2020-05-11 19:00:00,-5375.647249171314,-8922.83244124068,6888.648426744731,0.5149319536024658,0,48.272613078712425,0.0,48.272613078712425,1,0,True,2020-05-14 15:00:00,2020-05-16 15:00:00
2020-05-06 06:00:00,58981.0,60933.50306853807,36881.817143442415,84985.18899363372,36,2020-05-04 19:00:00,-1952.5030685380698,-7469.39852738251,6610.337707045617,0.83458602318546,0,5.795555816664779,107.14899365160946,107.14899365160946,1,0,True,2020-05-05 06:00:00,2020-05-07 06:00:00
2020-04-28 05:00:00,55576.0,56275.214402806654,45044.46060299596,67505.96820261734,11,2020-04-27 19:00:00,-699.2144028066541,1626.2665245983028,7692.0701687761075,-0.3023218556743799,0,0.0,51.87173585533129,51.87173585533129,1,0,True,2020-04-27 05:00:00,2020-04-29 05:00:00
2020-04-05 16:00:00,47472.0,60468.14903908667,-9376.82210671094,130313.12018488428,142,2020-03-30 19:00:00,-12996.149039086667,-7798.261097093574,6521.398604245901,-0.7970511016763986,0,46.88977559970459,7.016110499890692,46.88977559970459,1,0,True,2020-04-04 16:00:00,2020-04-06 16:00:00
2020-03-21 23:00:00,43988.0,59778.52937968087,-3354.2872881201547,122911.3460474819,125,2020-03-16 19:00:00,-15790.52937968087,-11192.173590756775,7421.437485749324,-0.6196044631175135,0,0.0,9.289032529652856,9.289032529652856,1,0,True,2020-03-20 23:00:00,2020-03-22 23:00:00
2020-04-08 17:00:00,54770.0,57043.04697147636,27798.876646541863,86287.21729641086,47,2020-04-06 19:00:00,-2273.0469714763603,-6592.212340545537,6563.485435786754,0.6580597170998163,0,60.74442701721644,0.0,60.74442701721644,1,0,True,2020-04-07 17:00:00,2020-04-09 17:00:00
2020-04-19 23:00:00,38201.0,32076.031739913426,-40679.90016527414,104831.963645101,149,2020-04-13 19:00:00,6124.968260086574,-875.4034988367767,8620.931923935752,0.8120203036842123,0,132.45593490722686,0.0,132.45593490722686,1,0,True,2020-04-18 23:00:00,2020-04-20 23:00:00
2020-03-13 21:00:00,54764.0,67223.95917419378,14869.057203400036,119578.86114498752,99,2020-03-09 19:00:00,-12459.959174193777,-10150.504652448304,7205.4532624850735,-0.3205148153227719,0,19.040959543266887,0.0,19.040959543266887,1,0,True,2020-03-12 21:00:00,2020-03-14 21:00:00
2020-05-06 09:00:00,61596.0,65962.41717960677,40437.98228096008,91486.85207825346,39,2020-05-04 19:00:00,-4366.417179606768,-7522.868374457392,6558.822572023426,0.48125271878974346,0,5.792123970362219,104.152425497912,104.152425497912,1,0,True,2020-05-05 09:00:00,2020-05-07 09:00:00
2020-05-07 20:00:00,49534.0,58072.06826502293,16788.52414213671,99355.61238790916,74,2020-05-04 19:00:00,-8538.068265022928,-8113.262448431633,6124.476618430924,-0.06936197867295245,0,0.0,76.67991536836658,76.67991536836658,1,0,True,2020-05-06 20:00:00,2020-05-08 20:00:00
2020-04-24 05:00:00,53996.0,54017.50635194124,8571.543690684797,99463.4690131977,83,2020-04-20 19:00:00,-21.506351941243338,650.279735069902,9043.33239257655,-0.07428523666362802,0,106.29660466836482,0.0,106.29660466836482,1,0,True,2020-04-23 05:00:00,2020-04-25 05:00:00
2020-03-20 17:00:00,62599.0,74072.83301319407,23411.808005257793,124733.85802113036,95,2020-03-16 19:00:00,-11473.833013194075,-11261.81035064047,7498.478808637289,-0.02827542331774005,0,0.0,0.0,0.0,0,0,True,2020-03-19 17:00:00,2020-03-21 17:00:00
2020-03-17 00:00:00,45341.0,51489.56413712558,43655.79914032677,59323.32913392438,6,2020-03-16 19:00:00,-6148.564137125577,-10855.432873691883,7667.521204227922,0.6138709774894093,0,2.1245587903546954,36.49686239844922,36.49686239844922,1,0,True,2020-03-16 00:00:00,2020-03-18 00:00:00
2020-06-06 10:00:00,53420.0,51758.600698220114,-5135.58664390917,108652.7880403494,112,2020-06-01 19:00:00,1661.3993017798857,-3863.663789188632,10912.893429344556,0.506287642845175,0,138.69437631538636,0.0,138.69437631538636,1,0,True,2020-06-05 10:00:00,2020-06-07 10:00:00
