timestamp,y_true,yhat,z_resid,flag_z,flag_cusum
2020-02-26 09:00:00,70336.0,72713.57636561865,,0,0
2020-02-26 10:00:00,71867.0,74092.94494022067,,0,0
2020-02-26 11:00:00,71269.0,73635.89420103411,,0,0
2020-02-26 12:00:00,70410.0,72699.79847224824,,0,0
2020-02-26 13:00:00,69851.0,71448.90599722826,,0,0
2020-02-26 14:00:00,69019.0,70589.11163264306,,0,0
2020-02-26 15:00:00,67690.0,69787.50215743468,,0,0
2020-02-26 16:00:00,68343.0,71661.93251803379,,0,0
2020-02-26 17:00:00,70612.0,73975.17406292527,,0,0
2020-02-26 18:00:00,68976.0,72558.6003948836,,0,0
2020-02-26 19:00:00,65275.0,69018.56628711412,,0,0
2020-02-26 20:00:00,62270.0,65999.79556442334,,0,0
2020-02-26 21:00:00,59587.0,63997.839852308105,,0,0
2020-02-26 22:00:00,55688.0,60521.85530340413,,0,0
2020-02-26 23:00:00,52930.0,57733.23414084233,,0,0
2020-02-27 00:00:00,51613.0,55901.62100047501,,0,0
2020-02-27 01:00:00,50614.0,55072.880598003314,,0,0
2020-02-27 02:00:00,51031.0,55284.86821220642,,0,0
2020-02-27 03:00:00,52624.0,56438.16628046761,,0,0
2020-02-27 04:00:00,56220.0,58714.55931100063,,0,0
2020-02-27 05:00:00,63141.0,63732.07574324873,,0,0
2020-02-27 06:00:00,67119.0,68304.0585901145,,0,0
2020-02-27 07:00:00,68728.0,70917.11748782035,,0,0
2020-02-27 08:00:00,69688.0,72467.59015715546,,0,0
2020-02-27 09:00:00,70849.0,73688.64486451054,,0,0
2020-02-27 10:00:00,73148.0,75067.47216883932,,0,0
2020-02-27 11:00:00,72442.0,74548.35637756163,,0,0
2020-02-27 12:00:00,71343.0,73598.91667197862,,0,0
2020-02-27 13:00:00,70087.0,72295.43694664206,,0,0
2020-02-27 14:00:00,69454.0,71448.38120377192,,0,0
2020-02-27 15:00:00,69184.0,70685.99432000933,,0,0
2020-02-27 16:00:00,70227.0,72563.29769749437,,0,0
2020-02-27 17:00:00,71489.0,74869.78016310025,,0,0
2020-02-27 18:00:00,71200.0,73446.81321202335,,0,0
2020-02-27 19:00:00,67884.0,69907.6385204804,,0,0
2020-02-27 20:00:00,64542.0,66873.48353388654,,0,0
2020-02-27 21:00:00,61256.0,64850.775361848675,,0,0
2020-02-27 22:00:00,57508.0,61368.208657627845,,0,0
2020-02-27 23:00:00,54168.0,58572.27557448205,,0,0
2020-02-28 00:00:00,53039.0,56740.00362665027,,0,0
2020-02-28 01:00:00,52528.0,55911.331225071866,,0,0
2020-02-28 02:00:00,52249.0,56120.18824346818,,0,0
2020-02-28 03:00:00,53079.0,57263.20181338816,,0,0
2020-02-28 04:00:00,56186.0,59529.76381990928,,0,0
2020-02-28 05:00:00,62084.0,64534.490001012375,,0,0
2020-02-28 06:00:00,65520.0,69088.51331217868,,0,0
2020-02-28 07:00:00,67778.0,71705.52449219952,,0,0
2020-02-28 08:00:00,68444.0,73253.07904812059,,0,0
2020-02-28 09:00:00,69704.0,74483.57899471265,,0,0
2020-02-28 10:00:00,71133.0,75862.2696142416,,0,0
2020-02-28 11:00:00,69630.0,75327.48078559045,,0,0
2020-02-28 12:00:00,67709.0,74374.6713793465,,0,0
2020-02-28 13:00:00,66265.0,73057.91200770643,,0,0
2020-02-28 14:00:00,64773.0,72214.07309761898,,0,0
2020-02-28 15:00:00,63649.0,71461.59093673828,,0,0
2020-02-28 16:00:00,65842.0,73339.61982559424,,0,0
2020-02-28 17:00:00,68145.0,75644.39544815908,,0,0
2020-02-28 18:00:00,67682.0,74219.81402709344,,0,0
2020-02-28 19:00:00,64150.0,70680.85636046522,,0,0
2020-02-28 20:00:00,61104.0,67642.8164477335,,0,0
2020-02-28 21:00:00,58761.0,65614.86774066021,,0,0
2020-02-28 22:00:00,54827.0,62130.63887129485,,0,0
2020-02-28 23:00:00,50594.0,59332.859338323855,,0,0
2020-02-29 00:00:00,48627.0,57500.42102449923,,0,0
2020-02-29 01:00:00,47202.0,56671.76579491224,,0,0
2020-02-29 02:00:00,46268.0,56879.83225657127,,0,0
2020-02-29 03:00:00,45947.0,58020.24872358972,,0,0
2020-02-29 04:00:00,45756.0,60284.3281412534,,0,0
2020-02-29 05:00:00,46235.0,65285.824451802,,0,0
2020-02-29 06:00:00,49745.0,69835.31251382656,,0,0
2020-02-29 07:00:00,53238.0,72453.32174776579,,0,0
2020-02-29 08:00:00,55930.0,74000.13940427153,,0,0
2020-02-29 09:00:00,56931.0,75233.02451904719,,0,0
2020-02-29 10:00:00,57848.0,76611.6806221147,,0,0
2020-02-29 11:00:00,57152.0,76072.93394452547,,0,0
2020-02-29 12:00:00,56900.0,75119.27360135941,,0,0
2020-02-29 13:00:00,55793.0,73799.1607741786,,0,0
2020-02-29 14:00:00,55421.0,72956.13419790429,,0,0
2020-02-29 15:00:00,55202.0,72206.15323675955,,0,0
2020-02-29 16:00:00,57266.0,74084.36533607691,,0,0
2020-02-29 17:00:00,60352.0,76388.70993645016,,0,0
2020-02-29 18:00:00,58440.0,74963.72081978743,,0,0
2020-02-29 19:00:00,54606.0,71424.81795758592,,0,0
2020-02-29 20:00:00,52136.0,68385.7970001197,,0,0
2020-02-29 21:00:00,50972.0,66356.52492186248,,0,0
2020-02-29 22:00:00,47381.0,62871.87631263461,,0,0
2020-02-29 23:00:00,43083.0,60073.6305031337,,0,0
2020-03-01 00:00:00,41559.0,58241.15017757565,,0,0
2020-03-01 01:00:00,40820.0,57412.49928436241,,0,0
2020-03-01 02:00:00,40314.0,57620.36610991591,,0,0
2020-03-01 03:00:00,40711.0,58760.12674100951,,0,0
2020-03-01 04:00:00,40378.0,61023.57924051821,,0,0
2020-03-01 05:00:00,40479.0,66024.25992487773,,0,0
2020-03-01 06:00:00,41705.0,70572.60271872155,,0,0
2020-03-01 07:00:00,45271.0,73190.86398719286,,0,0
2020-03-01 08:00:00,47733.0,74737.49555746025,,0,0
2020-03-01 09:00:00,51955.0,75970.9829891409,,0,0
2020-03-01 10:00:00,55385.0,77349.63037590559,,0,0
2020-03-01 11:00:00,55355.0,76809.88423868113,,0,0
2020-03-01 12:00:00,52697.0,75856.00901184492,,0,0
2020-03-01 13:00:00,49887.0,74535.04935005671,,0,0
2020-03-01 14:00:00,49297.0,73692.2279091651,,0,0
2020-03-01 15:00:00,49644.0,72942.87856590546,,0,0
2020-03-01 16:00:00,52472.0,74821.13693062197,,0,0
2020-03-01 17:00:00,56146.0,77125.37268669896,,0,0
2020-03-01 18:00:00,56052.0,75700.28061631082,,0,0
2020-03-01 19:00:00,53542.0,72161.39159365023,,0,0
2020-03-01 20:00:00,51506.0,69122.12289691252,,0,0
2020-03-01 21:00:00,51448.0,67092.51663306574,,0,0
2020-03-01 22:00:00,49038.0,63607.76202862269,,0,0
2020-03-01 23:00:00,46945.0,60809.39847218957,,0,0
2020-03-02 00:00:00,45671.0,58976.90753757785,,0,0
2020-03-02 01:00:00,44985.0,58148.257739411594,,0,0
2020-03-02 02:00:00,45689.0,58356.07415166424,,0,0
2020-03-02 03:00:00,47745.0,59495.66916715591,,0,0
2020-03-02 04:00:00,52243.0,61758.96335355051,,0,0
2020-03-02 05:00:00,60916.0,66759.43807111692,,0,0
2020-03-02 06:00:00,65838.0,71307.49165500449,,0,0
2020-03-02 07:00:00,66800.0,73925.81656874005,,0,0
2020-03-02 08:00:00,67032.0,75472.40114739991,,0,0
2020-03-02 09:00:00,67977.0,76706.0406797402,,0,0
2020-03-02 10:00:00,68588.0,78084.68586541206,,0,0
2020-03-02 11:00:00,68265.0,77544.68733867547,,0,0
2020-03-02 12:00:00,68618.0,76590.75784813237,,0,0
2020-03-02 13:00:00,67558.0,75269.584338615,,0,0
2020-03-02 14:00:00,68044.0,74426.81469973452,,0,0
2020-03-02 15:00:00,67222.0,73677.62485639287,,0,0
2020-03-02 16:00:00,67894.0,75555.8949043241,,0,0
2020-03-02 17:00:00,70014.0,77860.10317438979,,0,0
2020-03-02 18:00:00,68980.0,76434.98510551246,0.1322539015503748,0,0
2020-03-02 19:00:00,65115.0,65708.58571921127,1.0717865547099108,0,0
2020-03-02 20:00:00,62498.0,62968.50387121131,1.0817803985408896,0,0
2020-03-02 21:00:00,59130.0,61546.35162610703,0.8097062278519445,0,0
2020-03-02 22:00:00,54647.0,58316.48224941768,0.6342607411109142,0,0
2020-03-02 23:00:00,51097.0,55485.014696342034,0.532993909679405,0,0
2020-03-03 00:00:00,49445.0,53933.2529771808,0.5172265520727451,0,0
2020-03-03 01:00:00,48659.0,53164.92156566459,0.5129200302777926,0,0
2020-03-03 02:00:00,49518.0,53435.99664309424,0.5923924115521825,0,0
2020-03-03 03:00:00,51010.0,54780.16287555178,0.6106116634906579,0,0
2020-03-03 04:00:00,54817.0,57692.91988553068,0.7322373471701373,0,0
2020-03-03 05:00:00,61650.0,63708.6608885325,0.8423951366523995,0,0
2020-03-03 06:00:00,66079.0,67998.26077785647,0.8577289381002914,0,0
2020-03-03 07:00:00,68378.0,70022.57166787307,0.8917213514151172,0,0
2020-03-03 08:00:00,68370.0,71069.625053309,0.740808576926972,0,0
2020-03-03 09:00:00,69642.0,72419.5943009569,0.726827565515393,0,0
2020-03-03 10:00:00,70907.0,73713.4294676531,0.7197966578938387,0,0
2020-03-03 11:00:00,69448.0,73148.484696546,0.5919469351973099,0,0
2020-03-03 12:00:00,68963.0,72513.1857844725,0.6108510253327183,0,0
2020-03-03 13:00:00,67803.0,71258.62947283316,0.6218763108147507,0,0
2020-03-03 14:00:00,66145.0,70903.93471377245,0.4363406337884669,0,0
2020-03-03 15:00:00,64663.0,70205.82296895391,0.32439078013261646,0,0
2020-03-03 16:00:00,65570.0,71633.76825031724,0.24974906489469478,0,0
2020-03-03 17:00:00,68422.0,73968.8533192904,0.3223718432833078,0,0
2020-03-03 18:00:00,68201.0,72858.20837548988,0.44786154072592055,0,0
2020-03-03 19:00:00,64264.0,69448.40649096607,0.3714130744821131,0,0
2020-03-03 20:00:00,61320.0,66552.10068424065,0.363519603355273,0,0
2020-03-03 21:00:00,58267.0,64795.23784422911,0.17695767530184808,0,0
2020-03-03 22:00:00,54299.0,61362.50370245526,0.09965721963794547,0,0
2020-03-03 23:00:00,51245.0,58346.698535445146,0.09390544644304218,0,0
2020-03-04 00:00:00,50198.0,56725.619994451175,0.17649765011387614,0,0
2020-03-04 01:00:00,48850.0,55936.788266631855,0.0951626823458841,0,0
2020-03-04 02:00:00,50226.0,56099.14352446006,0.27088825445966275,0,0
2020-03-04 03:00:00,51477.0,57264.45505319944,0.28261664619093146,0,0
2020-03-04 04:00:00,54538.0,59778.85212149895,0.3614450608576874,0,0
2020-03-04 05:00:00,60866.0,65126.828845129414,0.503347598219847,0,0
2020-03-04 06:00:00,65581.0,69257.50843353508,0.5871008863805789,0,0
2020-03-04 07:00:00,67538.0,71548.77854038331,0.5363117421872499,0,0
2020-03-04 08:00:00,67294.0,72800.65496245597,0.3153541735006283,0,0
2020-03-04 09:00:00,68297.0,74252.3930140344,0.24854038580826068,0,0
2020-03-04 10:00:00,69374.0,75717.82457766174,0.19065181439304327,0,0
2020-03-04 11:00:00,70018.0,75092.07914434413,0.3777378661768724,0,0
2020-03-04 12:00:00,68872.0,74208.42089708196,0.33789376735971105,0,0
2020-03-04 13:00:00,67216.0,72904.97262124727,0.28471301828609785,0,0
2020-03-04 14:00:00,66684.0,72339.01141922302,0.28903824474996453,0,0
2020-03-04 15:00:00,65495.0,71672.03277134016,0.21051774344068697,0,0
2020-03-04 16:00:00,66911.0,73289.94696804127,0.17984436983864363,0,0
2020-03-04 17:00:00,68770.0,75679.0828767739,0.10003222916385791,0,0
2020-03-04 18:00:00,68119.0,74549.17707220616,0.17167771640502594,0,0
2020-03-04 19:00:00,63888.0,71104.59840740579,0.05296568307107734,0,0
2020-03-04 20:00:00,60895.0,68169.03354755149,0.04418317050697533,0,0
2020-03-04 21:00:00,57932.0,66328.05799437864,-0.1255069782252796,0,0
2020-03-04 22:00:00,53838.0,62844.343973103474,-0.21765378899700363,0,0
2020-03-04 23:00:00,51925.0,59782.21479639125,-0.04269492523941098,0,0
2020-03-05 00:00:00,50116.0,58143.71695035929,-0.0685442490371898,0,0
2020-03-05 01:00:00,49152.0,57349.73349668733,-0.09431989357810848,0,0
2020-03-05 02:00:00,50296.0,57484.76748312356,0.06012185937535993,0,0
2020-03-05 03:00:00,51804.0,58605.13285652597,0.11937284792362042,0,0
2020-03-05 04:00:00,54734.0,61019.422142102776,0.19827741525120088,0,0
2020-03-05 05:00:00,61152.0,66199.58982070858,0.38818487649335287,0,0
2020-03-05 06:00:00,65641.0,70290.3327656669,0.44853493518152476,0,0
2020-03-05 07:00:00,67442.0,72648.68967637832,0.3613761526972114,0,0
2020-03-05 08:00:00,68021.0,73952.03809124671,0.24847554039889375,0,0
2020-03-05 09:00:00,68795.0,75429.35062521129,0.1388800694669743,0,0
2020-03-05 10:00:00,69661.0,76937.90433296678,0.03873511139521562,0,0
2020-03-05 11:00:00,68672.0,76296.87970401441,-0.015537409837773115,0,0
2020-03-05 12:00:00,68734.0,75350.80879984853,0.14181566993043263,0,0
2020-03-05 13:00:00,67790.0,74035.07398207915,0.19963609975740232,0,0
2020-03-05 14:00:00,67632.0,73416.02156039151,0.27142808816901465,0,0
2020-03-05 15:00:00,68159.0,72756.8666542493,0.4569179997711421,0,0
2020-03-05 16:00:00,68883.0,74422.5200056971,0.30778025553753685,0,0
2020-03-05 17:00:00,70849.0,76825.23888087913,0.23828318414348357,0,0
2020-03-05 18:00:00,70193.0,75690.49282541516,0.3133244225781819,0,0
2020-03-05 19:00:00,65964.0,72237.17476189655,0.1899381785516327,0,0
2020-03-05 20:00:00,62459.0,69291.7441089508,0.10083393765217678,0,0
2020-03-05 21:00:00,59111.0,67429.63104587203,-0.13541893166481708,0,0
2020-03-05 22:00:00,55070.0,63933.10578991591,-0.22179287258772004,0,0
2020-03-05 23:00:00,51458.0,60859.33539777786,-0.3071298133371441,0,0
2020-03-06 00:00:00,49208.0,59216.46008347795,-0.40339052122085856,0,0
2020-03-06 01:00:00,48539.0,58421.18200201251,-0.3822486283699135,0,0
2020-03-06 02:00:00,49116.0,58549.35015779147,-0.30944838115329115,0,0
2020-03-06 03:00:00,50770.0,59658.42057032577,-0.22126458341417565,0,0
2020-03-06 04:00:00,54176.0,62047.55278785149,-0.05714882925767234,0,0
2020-03-06 05:00:00,61719.0,67185.55008319183,0.3307793892451499,0,0
2020-03-06 06:00:00,67220.0,71266.2569567318,0.5592557260487891,0,0
2020-03-06 07:00:00,69128.0,73641.47276936089,0.48233660237541887,0,0
2020-03-06 08:00:00,69735.0,74957.75608689389,0.3663574212158187,0,0
2020-03-06 09:00:00,70984.0,76441.49548374825,0.32746819088439316,0,0
2020-03-06 10:00:00,71570.0,77960.88577867845,0.17504115799293862,0,0
2020-03-06 11:00:00,71020.0,77316.02149057177,0.1901435522280743,0,0
2020-03-06 12:00:00,70019.0,76354.26629679049,0.18335815802921135,0,0
2020-03-06 13:00:00,68489.0,75035.44387321107,0.14846304792809606,0,0
2020-03-06 14:00:00,67437.0,74403.04963743404,0.07942449199034932,0,0
2020-03-06 15:00:00,66437.0,73745.86083620426,0.022994251539155998,0,0
2020-03-06 16:00:00,66909.0,75423.51102877666,-0.1753508488492119,0,0
2020-03-06 17:00:00,68216.0,77829.64330101945,-0.35606095538359905,0,0
2020-03-06 18:00:00,66548.0,76693.68089136333,-0.4430455003110512,0,0
2020-03-06 19:00:00,62293.0,73238.16661849612,-0.5740255219413936,0,0
2020-03-06 20:00:00,58887.0,70290.25669349551,-0.6482627421074458,0,0
2020-03-06 21:00:00,56183.0,68422.83177792464,-0.7847732941919539,0,0
2020-03-06 22:00:00,52810.0,64923.087060964375,-0.7614630174490891,0,0
2020-03-06 23:00:00,49670.0,61846.39123345358,-0.7697027932964418,0,0
2020-03-07 00:00:00,47396.0,60202.41586215397,-0.8716875334713865,0,0
2020-03-07 01:00:00,46538.0,59406.81244095354,-0.8791863272375784,0,0
2020-03-07 02:00:00,46222.0,59533.2552147055,-0.9495373439041587,0,0
2020-03-07 03:00:00,46268.0,60639.487205576006,-1.1214776767903198,0,0
2020-03-07 04:00:00,46485.0,63022.297456360335,-1.4734608660391455,0,0
2020-03-07 05:00:00,47072.0,68149.69734186205,-2.203864226356087,0,1
2020-03-07 06:00:00,49675.0,72227.88215243378,-2.416603065561937,0,1
2020-03-07 07:00:00,53514.0,74607.33460412604,-2.1556288003951503,0,1
2020-03-07 08:00:00,56325.0,75926.86846040555,-1.8975015367920787,0,1
2020-03-07 09:00:00,58191.0,77412.22292676475,-1.8216901181303156,0,1
2020-03-07 10:00:00,59508.0,78934.33645413084,-1.8400882108675929,0,1
2020-03-07 11:00:00,58643.0,78288.50726035937,-1.8602358393354208,0,1
2020-03-07 12:00:00,57394.0,77322.81060737827,-1.8898913009899139,0,1
2020-03-07 13:00:00,55595.0,76003.21226900617,-1.9492383062757719,0,1
2020-03-07 14:00:00,54437.0,75367.46523771371,-2.013551115792649,0,1
2020-03-07 15:00:00,54495.0,74710.77051829988,-1.8859586321918749,0,1
2020-03-07 16:00:00,55280.0,76391.43551492011,-2.0081130862979975,0,1
2020-03-07 17:00:00,58566.0,78798.42557323913,-1.8567754321129977,0,1
2020-03-07 18:00:00,57630.0,77662.15749399016,-1.8120988131099869,0,1
2020-03-07 19:00:00,54323.0,74206.091314103,-1.7761704379811691,0,1
2020-03-07 20:00:00,51758.0,71257.55834847453,-1.7055899383677715,0,1
2020-03-07 21:00:00,50289.0,69388.79856531408,-1.633935470046072,0,1
2020-03-07 22:00:00,48062.0,65888.24479837422,-1.4318680895814826,0,1
2020-03-07 23:00:00,45136.0,62810.81380947287,-1.4016278190916398,0,1
2020-03-08 00:00:00,43413.0,61166.561994044256,-1.406427827126762,0,1
2020-03-08 01:00:00,42564.0,60370.87681502611,-1.4073565468351195,0,1
2020-03-08 02:00:00,42039.0,60496.88600058057,-1.4978240645761252,0,1
2020-03-08 03:00:00,42624.0,61602.404696590165,-1.5673993084104556,0,1
2020-03-08 04:00:00,42699.0,63983.62623825314,-1.9007092021957934,0,1
2020-03-08 05:00:00,42641.0,69108.3629965411,-2.6436518295361733,0,1
2020-03-08 06:00:00,43653.0,73185.91401313603,-3.0460709533188037,1,1
2020-03-08 07:00:00,46997.0,75566.43113147379,-2.859972458012636,0,1
2020-03-08 08:00:00,50172.0,76886.78184756404,-2.5585305122169704,0,1
2020-03-08 09:00:00,52504.0,78372.54218060352,-2.409444756260232,0,1
2020-03-08 10:00:00,53949.0,79895.34005579798,-2.3935227699995925,0,1
2020-03-08 11:00:00,53001.0,79249.268381404,-2.4087994594129927,0,1
2020-03-08 12:00:00,50884.0,78282.58124042473,-2.5385043501991085,0,1
2020-03-08 13:00:00,49926.0,76962.78791480276,-2.4594517267033336,0,1
2020-03-08 14:00:00,50100.0,76326.19832659166,-2.3232343665722643,0,1
2020-03-08 15:00:00,50396.0,75669.62776985059,-2.1725411894440825,0,1
2020-03-08 16:00:00,51946.0,77351.05038619356,-2.17009549939767,0,1
2020-03-08 17:00:00,55860.0,79758.25600600147,-1.9512630318711537,0,1
2020-03-08 18:00:00,55836.0,78621.911112038,-1.7894942420063393,0,1
2020-03-08 19:00:00,53002.0,75165.70623801457,-1.6955174338599597,0,1
2020-03-08 20:00:00,51058.0,72217.01670238677,-1.5527960190189252,0,1
2020-03-08 21:00:00,50178.0,70347.9214672377,-1.4141838884651057,0,1
2020-03-08 22:00:00,47237.0,66847.1643861814,-1.3337927158767262,0,1
2020-03-08 23:00:00,44858.0,63769.54865135293,-1.235989536940737,0,1
2020-03-09 00:00:00,43096.0,62125.227365563704,-1.2465755549490103,0,1
2020-03-09 01:00:00,42956.0,61329.52164082045,-1.1553330122045096,0,1
2020-03-09 02:00:00,43813.0,61455.421865737735,-1.0548930802822223,0,1
2020-03-09 03:00:00,45733.0,62560.761310875234,-0.944100474691972,0,1
2020-03-09 04:00:00,50213.0,64941.58361021766,-0.6642767512182303,0,1
2020-03-09 05:00:00,59763.0,70065.65112510893,-0.07680378368579678,0,1
2020-03-09 06:00:00,64898.0,74143.04286938984,0.06366711196488468,0,1
2020-03-09 07:00:00,67830.0,76523.82753826687,0.13682947910088455,0,1
2020-03-09 08:00:00,67738.0,77844.38353108274,-0.05141353566019889,0,1
2020-03-09 09:00:00,68825.0,79330.245858347,-0.10451022246548622,0,1
2020-03-09 10:00:00,69286.0,80853.21571002941,-0.24612761796610258,0,1
2020-03-09 11:00:00,69151.0,80207.083100298,-0.17739849120021123,0,1
2020-03-09 12:00:00,68701.0,79240.14704986037,-0.10790239062688753,0,1
2020-03-09 13:00:00,67219.0,77920.3047239771,-0.12948476793658095,0,1
2020-03-09 14:00:00,66313.0,77283.50340136171,-0.16544186292552981,0,1
2020-03-09 15:00:00,65377.0,76626.96404667829,-0.20277375913858203,0,1
2020-03-09 16:00:00,65700.0,78308.57705272328,-0.38540714866243475,0,1
2020-03-09 17:00:00,68298.0,80715.83684309514,-0.35903553191708176,0,1
2020-03-09 18:00:00,67921.0,79579.47264560753,-0.2559155564440855,0,1
2020-03-09 19:00:00,63861.0,64733.38097887186,1.2056934110384132,0,1
2020-03-09 20:00:00,61361.0,62196.15993664987,1.2102361231508163,0,1
2020-03-09 21:00:00,57986.0,60419.56028447486,0.9944329185753127,0,1
2020-03-09 22:00:00,54068.0,57096.57247522283,0.9142201989964558,0,1
2020-03-09 23:00:00,51456.0,54278.93422097316,0.9413926688910905,0,1
2020-03-10 00:00:00,50220.0,52528.621044817155,1.0097486259612702,0,1
2020-03-10 01:00:00,49542.0,51935.1880737799,0.9971746751668676,0,1
2020-03-10 02:00:00,50709.0,52402.538443000114,1.0900975917383116,0,1
2020-03-10 03:00:00,52757.0,53757.49024972687,1.1812895466153965,0,1
2020-03-10 04:00:00,55898.0,56738.17205594684,1.2010741165589598,0,1
2020-03-10 05:00:00,63175.0,63078.68694622427,1.3266946223177492,0,1
2020-03-10 06:00:00,68412.0,67360.11045358363,1.453551843961948,0,1
2020-03-10 07:00:00,71460.0,70040.20571011808,1.4998133717935456,0,1
2020-03-10 08:00:00,71518.0,70892.93110242096,1.3894599667600855,0,1
2020-03-10 09:00:00,72850.0,72247.51109666027,1.3837765485783067,0,1
2020-03-10 10:00:00,73802.0,73268.44520887503,1.372552077733081,0,1
2020-03-10 11:00:00,73115.0,72780.27278662719,1.3427231599661875,0,1
2020-03-10 12:00:00,72566.0,71943.07701303222,1.377332835731827,0,1
2020-03-10 13:00:00,71316.0,70555.1840040614,1.3924816367839365,0,1
2020-03-10 14:00:00,70343.0,69795.42720315984,1.360708813605292,0,1
2020-03-10 15:00:00,69263.0,69135.40046051424,1.3016903791680279,0,1
2020-03-10 16:00:00,70350.0,70120.79640569864,1.3117083675790042,0,1
2020-03-10 17:00:00,71470.0,72670.945827523,1.1199450316959454,0,1
2020-03-10 18:00:00,70836.0,71947.93833703117,1.1301757095650633,0,1
2020-03-10 19:00:00,66706.0,68482.29055127363,1.0407747794040298,0,1
2020-03-10 20:00:00,62830.0,65722.43525617124,0.8921221145998179,0,1
2020-03-10 21:00:00,58733.0,63692.31895948577,0.6184764794404051,0,1
2020-03-10 22:00:00,54520.0,60262.3414923398,0.5151104826186017,0,1
2020-03-10 23:00:00,51552.0,57330.41433406528,0.5106424840565462,0,1
2020-03-11 00:00:00,49396.0,55581.30057142251,0.45733206837639967,0,1
2020-03-11 01:00:00,48289.0,54873.61852411441,0.4054514011064167,0,1
2020-03-11 02:00:00,48652.0,55243.107342062875,0.4059422717038888,0,1
2020-03-11 03:00:00,50738.0,56456.425369510755,0.5230260732904203,0,1
2020-03-11 04:00:00,54617.0,59061.52466869551,0.6932562386951049,0,1
2020-03-11 05:00:00,61439.0,64598.12702466765,0.8657225803705398,0,1
2020-03-11 06:00:00,65627.0,68665.74453695198,0.8832108255278164,0,1
2020-03-11 07:00:00,67884.0,71282.74146775747,0.8365832063680853,0,1
2020-03-11 08:00:00,68573.0,72372.09630430011,0.7842103011769954,0,1
2020-03-11 09:00:00,69876.0,73793.69811271195,0.7694193675867821,0,1
2020-03-11 10:00:00,70519.0,74954.88175127964,0.7016944594911569,0,1
2020-03-11 11:00:00,70014.0,74378.24830108645,0.7125305629951729,0,1
2020-03-11 12:00:00,69832.0,73444.06952430269,0.8139273408911979,0,1
2020-03-11 13:00:00,68454.0,72079.74798445757,0.8135299996870273,0,1
2020-03-11 14:00:00,66550.0,71356.62149076171,0.6576105809206846,0,1
2020-03-11 15:00:00,65284.0,70765.71923386019,0.5691704322000894,0,1
2020-03-11 16:00:00,65215.0,71917.02900792641,0.40728433848391415,0,1
2020-03-11 17:00:00,67671.0,74455.19304117137,0.39796838730360307,0,1
2020-03-11 18:00:00,68075.0,73645.51921732452,0.5620491085323143,0,1
2020-03-11 19:00:00,64910.0,70110.23209066072,0.6126363199545127,0,1
2020-03-11 20:00:00,61628.0,67294.61241214669,0.5510152303776495,0,1
2020-03-11 21:00:00,58311.0,65200.99645545462,0.38769604310264716,0,1
2020-03-11 22:00:00,54388.0,61744.220720630525,0.3261357038976026,0,1
2020-03-11 23:00:00,51246.0,58783.6670137451,0.3029659832884848,0,1
2020-03-12 00:00:00,49035.0,57034.853674573016,0.2423762184924976,0,1
