timestamp,load,wind,solar
2020-03-09 06:00:00+00:00,66544.0,5931.0,263.0
2020-03-09 07:00:00+00:00,68393.0,5531.0,1059.0
2020-03-09 08:00:00+00:00,68392.0,5241.0,2383.0
2020-03-09 09:00:00+00:00,67666.0,5820.0,3594.0
2020-03-09 10:00:00+00:00,67864.0,6349.0,4330.0
2020-03-09 11:00:00+00:00,67960.0,6483.0,4710.0
2020-03-09 12:00:00+00:00,66372.0,6704.0,4597.0
2020-03-09 13:00:00+00:00,64353.0,6767.0,4304.0
2020-03-09 14:00:00+00:00,62554.0,6927.0,3238.0
2020-03-09 15:00:00+00:00,61533.0,6910.0,1997.0
2020-03-09 16:00:00+00:00,62142.0,6088.0,895.0
2020-03-09 17:00:00+00:00,66269.0,5323.0,215.0
2020-03-09 18:00:00+00:00,70259.0,5468.0,0.0
2020-03-09 19:00:00+00:00,66244.0,6256.0,0.0
2020-03-09 20:00:00+00:00,62572.0,7407.0,0.0
2020-03-09 21:00:00+00:00,62472.0,8275.0,0.0
2020-03-09 22:00:00+00:00,63112.0,9044.0,0.0
2020-03-09 23:00:00+00:00,60453.0,9972.0,0.0
2020-03-10 00:00:00+00:00,58762.0,10774.0,0.0
2020-03-10 01:00:00+00:00,57337.0,11324.0,0.0
2020-03-10 02:00:00+00:00,54655.0,11376.0,0.0
2020-03-10 03:00:00+00:00,53885.0,11161.0,0.0
2020-03-10 04:00:00+00:00,56307.0,11094.0,0.0
2020-03-10 05:00:00+00:00,61972.0,10958.0,0.0
2020-03-10 06:00:00+00:00,66205.0,10792.0,240.0
2020-03-10 07:00:00+00:00,68209.0,10865.0,696.0
2020-03-10 08:00:00+00:00,68762.0,10837.0,1471.0
2020-03-10 09:00:00+00:00,68189.0,10969.0,2092.0
2020-03-10 10:00:00+00:00,67922.0,10999.0,2535.0
2020-03-10 11:00:00+00:00,68175.0,11187.0,2862.0
2020-03-10 12:00:00+00:00,66673.0,11218.0,3073.0
2020-03-10 13:00:00+00:00,65102.0,11122.0,3020.0
2020-03-10 14:00:00+00:00,63016.0,11102.0,2438.0
2020-03-10 15:00:00+00:00,61449.0,11088.0,1636.0
2020-03-10 16:00:00+00:00,61393.0,11137.0,733.0
2020-03-10 17:00:00+00:00,64395.0,11029.0,219.0
2020-03-10 18:00:00+00:00,67970.0,10880.0,0.0
2020-03-10 19:00:00+00:00,64095.0,10489.0,0.0
2020-03-10 20:00:00+00:00,60069.0,10452.0,0.0
2020-03-10 21:00:00+00:00,59505.0,10425.0,0.0
2020-03-10 22:00:00+00:00,60031.0,10598.0,0.0
2020-03-10 23:00:00+00:00,56992.0,10659.0,0.0
2020-03-11 00:00:00+00:00,54578.0,10731.0,0.0
2020-03-11 01:00:00+00:00,52913.0,10707.0,0.0
2020-03-11 02:00:00+00:00,50292.0,10529.0,0.0
2020-03-11 03:00:00+00:00,49666.0,10150.0,0.0
2020-03-11 04:00:00+00:00,51999.0,9688.0,0.0
2020-03-11 05:00:00+00:00,57493.0,9244.0,0.0
2020-03-11 06:00:00+00:00,61223.0,9231.0,283.0
2020-03-11 07:00:00+00:00,63252.0,9085.0,1082.0
2020-03-11 08:00:00+00:00,63676.0,8904.0,2261.0
2020-03-11 09:00:00+00:00,62856.0,8921.0,3154.0
2020-03-11 10:00:00+00:00,62645.0,9060.0,3845.0
2020-03-11 11:00:00+00:00,62462.0,9152.0,4259.0
2020-03-11 12:00:00+00:00,60775.0,9061.0,4283.0
2020-03-11 13:00:00+00:00,58832.0,8899.0,4173.0
2020-03-11 14:00:00+00:00,56719.0,8639.0,3591.0
2020-03-11 15:00:00+00:00,55404.0,8462.0,2613.0
2020-03-11 16:00:00+00:00,55245.0,8464.0,1257.0
2020-03-11 17:00:00+00:00,58457.0,8329.0,280.0
2020-03-11 18:00:00+00:00,62975.0,8745.0,0.0
2020-03-11 19:00:00+00:00,59961.0,9422.0,0.0
2020-03-11 20:00:00+00:00,56446.0,9918.0,0.0
2020-03-11 21:00:00+00:00,56188.0,10060.0,0.0
2020-03-11 22:00:00+00:00,57022.0,10193.0,0.0
2020-03-11 23:00:00+00:00,54504.0,10213.0,0.0
2020-03-12 00:00:00+00:00,52228.0,10108.0,0.0
2020-03-12 01:00:00+00:00,50839.0,9993.0,0.0
2020-03-12 02:00:00+00:00,48388.0,9813.0,0.0
2020-03-12 03:00:00+00:00,47789.0,9664.0,0.0
2020-03-12 04:00:00+00:00,50378.0,9257.0,0.0
2020-03-12 05:00:00+00:00,56261.0,8756.0,0.0
2020-03-12 06:00:00+00:00,60742.0,7943.0,259.0
2020-03-12 07:00:00+00:00,62738.0,6445.0,829.0
2020-03-12 08:00:00+00:00,62803.0,5656.0,1775.0
2020-03-12 09:00:00+00:00,62212.0,6212.0,2590.0
2020-03-12 10:00:00+00:00,62072.0,6362.0,3223.0
2020-03-12 11:00:00+00:00,62062.0,6414.0,3624.0
2020-03-12 12:00:00+00:00,60674.0,7142.0,3574.0
2020-03-12 13:00:00+00:00,58832.0,7747.0,3243.0
2020-03-12 14:00:00+00:00,57069.0,8123.0,2595.0
2020-03-12 15:00:00+00:00,56007.0,7911.0,1611.0
2020-03-12 16:00:00+00:00,56584.0,7808.0,704.0
2020-03-12 17:00:00+00:00,60145.0,7750.0,213.0
2020-03-12 18:00:00+00:00,64790.0,7617.0,0.0
2020-03-12 19:00:00+00:00,60884.0,7582.0,0.0
2020-03-12 20:00:00+00:00,58358.0,7469.0,0.0
2020-03-12 21:00:00+00:00,58502.0,7433.0,0.0
2020-03-12 22:00:00+00:00,59404.0,7511.0,0.0
2020-03-12 23:00:00+00:00,56626.0,7556.0,0.0
2020-03-13 00:00:00+00:00,54299.0,7461.0,0.0
2020-03-13 01:00:00+00:00,53141.0,7420.0,0.0
2020-03-13 02:00:00+00:00,51165.0,7411.0,0.0
2020-03-13 03:00:00+00:00,51006.0,7165.0,0.0
2020-03-13 04:00:00+00:00,53848.0,6609.0,0.0
2020-03-13 05:00:00+00:00,60057.0,6267.0,0.0
2020-03-13 06:00:00+00:00,64694.0,5800.0,298.0
2020-03-13 07:00:00+00:00,66047.0,5001.0,1422.0
2020-03-13 08:00:00+00:00,65210.0,4333.0,3199.0
2020-03-13 09:00:00+00:00,63771.0,4249.0,4809.0
2020-03-13 10:00:00+00:00,63000.0,4471.0,5583.0
2020-03-13 11:00:00+00:00,62887.0,4434.0,5838.0
2020-03-13 12:00:00+00:00,60678.0,4467.0,5681.0
2020-03-13 13:00:00+00:00,58538.0,4376.0,5411.0
2020-03-13 14:00:00+00:00,56236.0,3997.0,4365.0
2020-03-13 15:00:00+00:00,54822.0,3640.0,2905.0
2020-03-13 16:00:00+00:00,55230.0,2969.0,1440.0
2020-03-13 17:00:00+00:00,58626.0,2169.0,318.0
2020-03-13 18:00:00+00:00,63211.0,2000.0,0.0
2020-03-13 19:00:00+00:00,61205.0,1971.0,0.0
2020-03-13 20:00:00+00:00,58544.0,1959.0,0.0
2020-03-13 21:00:00+00:00,58878.0,1947.0,0.0
2020-03-13 22:00:00+00:00,59824.0,2084.0,0.0
2020-03-13 23:00:00+00:00,57067.0,2214.0,0.0
2020-03-14 00:00:00+00:00,54565.0,2318.0,0.0
2020-03-14 01:00:00+00:00,52821.0,2331.0,0.0
2020-03-14 02:00:00+00:00,50377.0,2395.0,0.0
2020-03-14 03:00:00+00:00,49270.0,2537.0,0.0
2020-03-14 04:00:00+00:00,50296.0,2753.0,0.0
2020-03-14 05:00:00+00:00,52114.0,3069.0,0.0
2020-03-14 06:00:00+00:00,53386.0,3461.0,341.0
